FECHA-HORA,SO2,PART,NO2,CO,O3
29/05/17-07:30,5,24,44,380, 
29/05/17-07:40,5,23,39,368, 
29/05/17-07:50,5,20,40,389, 
29/05/17-08:00,5,20,39,354, 
29/05/17-08:10,5,23,35,411, 
29/05/17-08:20,5,22,37,367, 
29/05/17-08:30,5,22,33,343, 
29/05/17-08:40,4,21,36,339, 
29/05/17-08:50,5,20,37,455, 
29/05/17-09:00,5,21,32,414, 
29/05/17-09:10,5,26,27,423, 
29/05/17-09:20,6,27,22,393, 
29/05/17-09:30,5,23,24,387, 
29/05/17-09:40,7,20,26,338, 
29/05/17-09:50,6,23,23,358, 
29/05/17-10:00,5,29,30,484, 
29/05/17-10:10,5,26,26,428, 
29/05/17-10:20,5,23,23,309, 
29/05/17-10:30,9,23,31,286, 
29/05/17-10:40,19,25,45,344, 
29/05/17-10:50,20,23,47,340, 
29/05/17-11:00,12,21,39,333, 
29/05/17-11:10,11,22,30,329, 
29/05/17-11:20,10,24,26,321, 
29/05/17-11:30,14,21,34,318, 
29/05/17-11:40,23,20,46,309, 
29/05/17-11:50,17,19,31,319, 
29/05/17-12:00,17,20,41,389, 
29/05/17-12:10,14,19,38,366, 
29/05/17-12:20,11,17,28,310, 
29/05/17-12:30,6,17,22,333, 
29/05/17-12:40,5,16,30,388, 
29/05/17-12:50,4,15,11,290, 
29/05/17-13:00,6,15,24,351, 
29/05/17-13:10,5,13,20,336, 
29/05/17-13:20,5,10,30,303, 
29/05/17-13:30,5,10,23,274, 
29/05/17-13:40,5,9,26,314, 
29/05/17-13:50,5,10,20,326, 
29/05/17-14:00,5,9,21,355, 
29/05/17-14:10,5,8,25,379, 
29/05/17-14:20,5,9,26,334, 
29/05/17-14:30,5,9,20,308, 
29/05/17-14:40,4,9,20,332, 
29/05/17-14:50,4,9,20,325, 
29/05/17-15:00,5,10,19,363, 
29/05/17-15:10,4,8,23,304, 
29/05/17-15:20,4,7,16,290, 
29/05/17-15:30,5,6,19,292, 
29/05/17-15:40,5,6,18,292, 
29/05/17-15:50,5,6,11,271, 
29/05/17-16:00,4,6,11,343, 
29/05/17-16:10,4,5,14,278, 
29/05/17-16:20,5,6,14,322, 
29/05/17-16:30,5,6,14,284, 
29/05/17-16:40,4,6,15,286, 
29/05/17-16:50,4,6,18,339, 
29/05/17-17:00,4,5,17,313, 
29/05/17-17:10,4,6,19,332, 
29/05/17-17:20,4,5,18,366, 
29/05/17-17:30,4,5,30,315, 
29/05/17-17:40,5,6,24,329, 
29/05/17-17:50,5,6,21,378, 
29/05/17-18:00,5,5,27,304, 
29/05/17-18:10,5,6,22,355, 
29/05/17-18:20,4,7,16,319, 
29/05/17-18:30,5,8,35,341, 
29/05/17-18:40,5,10,26,337, 
29/05/17-18:50,5,7,18,299, 
29/05/17-19:00,4,10,21,352, 
29/05/17-19:10,5, ,19,326, 
29/05/17-19:20,5, ,23,416, 
29/05/17-19:30,5, ,22,356, 
29/05/17-19:40,5, ,21,313, 
29/05/17-19:50,4, ,23,317, 
29/05/17-20:00,4, ,21,310, 
29/05/17-20:10,4, ,24,324, 
29/05/17-20:20,5, ,40,301, 
29/05/17-20:30,4, ,28,308, 
29/05/17-20:40,5, ,21,332, 
29/05/17-20:50,5, ,19,273, 
29/05/17-21:00,5, ,39,330, 
29/05/17-21:10,5, ,30,385, 
29/05/17-21:20,6, ,39,488, 
29/05/17-21:30,6, ,21,301, 
29/05/17-21:40,5, ,24,364, 
29/05/17-21:50,5, ,31,393, 
29/05/17-22:00,5, ,32,450, 
29/05/17-22:10,5, ,25,307, 
29/05/17-22:20,4, ,42,413, 
29/05/17-22:30,5,88,44,435, 
29/05/17-22:40,5,88,42,403, 
29/05/17-22:50,5,83,42,388, 
29/05/17-23:00,5,76,37,352, 
29/05/17-23:10,5,80,24,300, 
29/05/17-23:20,5,79,14,245, 
29/05/17-23:30,5,81,13,256, 
29/05/17-23:40,4,82,11,260, 
29/05/17-23:50,5,77,8,243, 
30/05/17-00:00,5,78,11,251, 
30/05/17-00:10,4,78,18,274, 
30/05/17-00:20,5,82,16,260, 
30/05/17-00:30,4,79,11,276, 
30/05/17-00:40,5,75,10,243, 
30/05/17-00:50,5,75,10,254, 
30/05/17-01:00,5, ,7,278, 
30/05/17-01:10,4, ,8,294, 
30/05/17-01:20,4, ,7,260, 
30/05/17-01:30,4, ,6,248, 
30/05/17-01:40,5, ,3,262, 
30/05/17-01:50,5, ,5,251, 
30/05/17-02:00,5, ,4,239, 
30/05/17-02:10,5, ,5,261, 
30/05/17-02:20,5, ,4,242, 
30/05/17-02:30,4, ,3,243, 
30/05/17-02:40,5, ,4,247, 
30/05/17-02:50,4, ,3,242, 
30/05/17-03:00,4, ,3,242, 
30/05/17-03:10,5, ,7,238, 
30/05/17-03:20,5, ,3,256, 
30/05/17-03:30,5, ,4,236, 
30/05/17-03:40,4, ,5,253, 
30/05/17-03:50,4, ,3,254, 
30/05/17-04:00,4, ,4,243, 
30/05/17-04:10,4, ,12,240, 
30/05/17-04:20,4, ,6,244, 
30/05/17-04:30,5, ,4,238, 
30/05/17-04:40,4, ,4,233, 
30/05/17-04:50,5, ,5,250, 
30/05/17-05:00,5, ,6,238, 
30/05/17-05:10,5, ,5,241, 
30/05/17-05:20,5, ,5,246, 
30/05/17-05:30,5, ,16,237, 
30/05/17-05:40,4, ,9,246, 
30/05/17-05:50,4, ,7,266, 
30/05/17-06:00,5, ,7,264, 
30/05/17-06:10,5, ,7,259, 
30/05/17-06:20,4, ,9,292, 
30/05/17-06:30,4, ,10,322, 
30/05/17-06:40,4, ,14,295, 
30/05/17-06:50,5, ,11,332, 
30/05/17-07:00,5, ,24,314, 
30/05/17-07:10,5, ,36,338, 
30/05/17-07:20,5, ,24,328, 
30/05/17-07:30,5, ,42,485, 
30/05/17-07:40,4, ,41,389, 
30/05/17-07:50,5, ,45,475, 
30/05/17-08:00,5, ,31,359, 
30/05/17-08:10,8, ,77,418, 
30/05/17-08:20,9, ,43,396, 
30/05/17-08:30,7, ,47,364, 
30/05/17-08:40,7, ,30,345, 
30/05/17-08:50,8, ,42,410, 
30/05/17-09:00,13, ,52,381, 
30/05/17-09:10,19, ,47,316, 
30/05/17-09:20,15, ,48,393, 
30/05/17-09:30,14, ,47,392, 
30/05/17-09:40,15, ,47,327, 
30/05/17-09:50,23, ,58,371, 
30/05/17-10:00,26, ,55,395, 
30/05/17-10:10,25, ,56,318, 
30/05/17-10:20,20, ,51,337, 
30/05/17-10:30,12, ,33,349, 
30/05/17-10:40,9, ,28,321, 
30/05/17-10:50,8, ,27,367, 
30/05/17-11:00,7, ,27,391, 
30/05/17-11:10,7, ,26,295, 
30/05/17-11:20,8, ,24,331, 
30/05/17-11:30,7, ,26,342, 
30/05/17-11:40,9, ,37,450, 
30/05/17-11:50,9, ,49,423, 
30/05/17-12:00,9, ,26,341, 
30/05/17-12:10,17, ,44,306, 
30/05/17-12:20,12, ,39,603, 
30/05/17-12:30,9, ,35,298, 
30/05/17-12:40,9, ,26,359, 
30/05/17-12:50,8, ,21,380, 
30/05/17-13:00,8, ,51,392, 
30/05/17-13:10,7, ,33,353, 
30/05/17-13:20,6, ,28,352, 
30/05/17-13:30,6, ,34,378, 
30/05/17-13:40,5, ,22,343, 
30/05/17-13:50,5, ,34,351, 
30/05/17-14:00,5, ,25,445, 
30/05/17-14:10,6, ,24,441, 
30/05/17-14:20,5, ,21,374, 
30/05/17-14:30,5, ,20,346, 
30/05/17-14:40,5, ,33,354, 
30/05/17-14:50,5, ,35,396, 
30/05/17-15:00,5, ,26,401, 
30/05/17-15:10,6, ,30,315, 
30/05/17-15:20,5, ,22,293, 
30/05/17-15:30,7, ,24,337, 
30/05/17-15:40,6, ,17,308, 
30/05/17-15:50,7, ,20,318, 
30/05/17-16:00,8, ,22,300, 
30/05/17-16:10,9, ,33,351, 
30/05/17-16:20,7, ,23,331, 
30/05/17-16:30,6, ,23,301, 
30/05/17-16:40,6, ,31,301, 
30/05/17-16:50,6, ,27,351, 
30/05/17-17:00,6, ,21,379, 
30/05/17-17:10,5, ,25,313, 
30/05/17-17:20,5, ,21,364, 
30/05/17-17:30,5, ,19,314, 
30/05/17-17:40,5, ,12,289, 
30/05/17-17:50,5, ,18,319, 
30/05/17-18:00,5, ,20,326, 
30/05/17-18:10,5, ,24,326, 
30/05/17-18:20,4, ,21,303, 
30/05/17-18:30,5, ,21,334, 
30/05/17-18:40,5, ,21,297, 
30/05/17-18:50,5, ,22,313, 
30/05/17-19:00,5, ,29,339, 
30/05/17-19:10,5, ,24,335, 
30/05/17-19:20,5, ,24,352, 
30/05/17-19:30,5, ,30,341, 
30/05/17-19:40,5, ,33,351, 
30/05/17-19:50,5, ,27,341, 
30/05/17-20:00,6, ,28,354, 
30/05/17-20:10,5, ,26,478, 
30/05/17-20:20,5, ,35,371, 
30/05/17-20:30,6, ,30,422, 
30/05/17-20:40,6, ,40,389, 
30/05/17-20:50,5, ,48,521, 
30/05/17-21:00,5, ,37,474, 
30/05/17-21:10,5, ,36,435, 
30/05/17-21:20,4, ,28,344, 
30/05/17-21:30,5, ,26,355, 
30/05/17-21:40,5, ,28,436, 
30/05/17-21:50,5, ,21,359, 
30/05/17-22:00,5, ,27,397, 
30/05/17-22:10,5, ,38,434, 
30/05/17-22:20,6, ,53,455, 
30/05/17-22:30,5, ,25,335, 
30/05/17-22:40,5, ,19,360, 
30/05/17-22:50,5, ,34,487, 
30/05/17-23:00,6, ,36,352, 
30/05/17-23:10,6, ,42,385, 
30/05/17-23:20,5, ,34,342, 
30/05/17-23:30,5, ,27,348, 
30/05/17-23:40,6, ,27,358, 
30/05/17-23:50,5, ,25,390, 
31/05/17-00:00,6, ,23,326, 
31/05/17-00:10,5, ,26,387, 
31/05/17-00:20,5, ,28,325, 
31/05/17-00:30,5, ,31,387, 
31/05/17-00:40,5, ,35,331, 
31/05/17-00:50,5, ,17,285, 
31/05/17-01:00,5, ,17,383, 
31/05/17-01:10,6, ,20,475, 
31/05/17-01:20,6, ,16,287, 
31/05/17-01:30,5, ,19,329, 
31/05/17-01:40,5, ,19,344, 
31/05/17-01:50,6, ,19,319, 
31/05/17-02:00,5, ,23,302, 
31/05/17-02:10,5, ,24,319, 
31/05/17-02:20,5, ,31,302, 
31/05/17-02:30,5, ,35,278, 
31/05/17-02:40,5, ,29,287, 
31/05/17-02:50,5, ,27,258, 
31/05/17-03:00,5, ,20,282, 
31/05/17-03:10,5, ,19,267, 
31/05/17-03:20,6, ,21,268, 
31/05/17-03:30,6, ,17,258, 
31/05/17-03:40,5, ,12,260, 
31/05/17-03:50,5, ,10,269, 
31/05/17-04:00,5, ,16,299, 
31/05/17-04:10,5, ,19,337, 
31/05/17-04:20,6, ,20,271, 
31/05/17-04:30,5, ,34,310, 
31/05/17-04:40,5, ,25,322, 
31/05/17-04:50,6, ,17,278, 
31/05/17-05:00,5, ,20,290, 
31/05/17-05:10,6, ,26,283, 
31/05/17-05:20,5, ,23,273, 
31/05/17-05:30,5, ,25,351, 
31/05/17-05:40,5, ,21,293, 
31/05/17-05:50,6, ,17,285, 
31/05/17-06:00,6, ,20,320, 
31/05/17-06:10,5, ,27,374, 
31/05/17-06:20,5, ,40,355, 
31/05/17-06:30,5, ,33,422, 
31/05/17-06:40,6, ,22,317, 
31/05/17-06:50,6, ,27,409, 
31/05/17-07:00,6, ,30,353, 
31/05/17-07:10,7, ,33,418, 
31/05/17-07:20,5, ,45,387, 
31/05/17-07:30,6, ,48,522, 
31/05/17-07:40,7, ,59,610, 
31/05/17-07:50,8, ,58,532, 
31/05/17-08:00,7, ,59,572, 
31/05/17-08:10,16, ,92,507, 
31/05/17-08:20,22, ,85,512, 
31/05/17-08:30,12, ,59,514, 
31/05/17-08:40,10, ,54,412, 
31/05/17-08:50,10, ,69,523, 
31/05/17-09:00,12, ,58,491, 
31/05/17-09:10,15, ,68,470, 
31/05/17-09:20,18, ,75,459, 
31/05/17-09:30,19, ,57,383, 
31/05/17-09:40,23, ,72,378, 
31/05/17-09:50,24, ,57,356, 
31/05/17-10:00,31, ,68,526, 
31/05/17-10:10,24, ,64,375, 
31/05/17-10:20,13, ,50,374, 
31/05/17-10:30,11, ,41,467, 
31/05/17-10:40,8, ,45,423, 
31/05/17-10:50,8, ,43,417, 
31/05/17-11:00,7, ,39,368, 
31/05/17-11:10,7, ,35,361, 
31/05/17-11:20,6, ,30,309, 
31/05/17-11:30,5, ,22,331, 
31/05/17-11:40,6, ,34,387, 
31/05/17-11:50,11, ,33,316, 
31/05/17-12:00,6, ,28,311, 
31/05/17-12:10,5, ,24,352, 
31/05/17-12:20,7, ,39,379, 
31/05/17-12:30,5, ,25,387, 
31/05/17-12:40,6, ,32,351, 
31/05/17-12:50,5, ,22,353, 
31/05/17-13:00,9, ,54,308, 
31/05/17-17:20,5, ,42,396, 
31/05/17-17:30,6, ,26,374, 
31/05/17-17:40,8, ,29,343, 
31/05/17-17:50,5, ,26,349, 
31/05/17-18:00,5, ,23,422, 
31/05/17-18:10,6, ,27,371, 
31/05/17-18:20,6, ,46,399, 
31/05/17-18:30,5, ,34,387, 
31/05/17-18:40,5, ,39,390, 
31/05/17-18:50,6, ,31,388, 
31/05/17-19:00,5, ,37,462, 
31/05/17-19:10,6, ,30,410, 
31/05/17-19:20,5, ,31,471, 
31/05/17-19:30,5, ,39,424, 
31/05/17-19:40,6, ,37,513, 
31/05/17-19:50,5, ,40,534, 
31/05/17-20:00,6, ,41,527, 
31/05/17-20:10,5, ,46,506, 
31/05/17-20:20,6, ,51,535, 
31/05/17-20:30,6, ,46,499, 
31/05/17-20:40,5, ,41,502, 
31/05/17-20:50,6, ,41,588, 
31/05/17-21:00,5, ,42,439, 
31/05/17-21:10,5, ,40,516, 
31/05/17-21:20,6, ,38,504, 
31/05/17-21:30,5, ,27,453, 
31/05/17-21:40,6, ,46,511, 
31/05/17-21:50,15, ,87,487, 
31/05/17-22:00,15, ,82,477, 
31/05/17-22:10,12, ,64,538, 
31/05/17-22:20,11, ,54,500, 
31/05/17-22:30,7, ,34,478, 
31/05/17-22:40,7, ,37,449, 
31/05/17-22:50,7, ,27,397, 
31/05/17-23:00,6, ,22,430, 
31/05/17-23:10,6, ,21,398, 
31/05/17-23:20,6, ,23,390, 
31/05/17-23:30,5, ,18,415, 
31/05/17-23:40,5, ,20,357, 
31/05/17-23:50,7, ,27,512, 
01/06/17-00:00,5, ,16,344, 
01/06/17-00:10,6, ,14,347, 
01/06/17-00:20,5, ,20,403, 
01/06/17-00:30,5, ,33,409, 
01/06/17-00:40,5, ,31,415, 
01/06/17-00:50,6, ,27,347, 
01/06/17-01:00,6, ,22,356, 
01/06/17-01:10,5, ,22,344, 
01/06/17-01:20,7, ,18,341, 
01/06/17-01:30,5, ,22,408, 
01/06/17-01:40,6, ,20,339, 
01/06/17-01:50,6, ,19,335, 
01/06/17-02:00,5, ,22,332, 
01/06/17-02:10,6, ,29,355, 
01/06/17-02:20,7, ,24,305, 
01/06/17-02:30,7, ,26,337, 
01/06/17-02:40,8, ,26,305, 
01/06/17-02:50,9, ,27,422, 
01/06/17-03:00,10, ,36,333, 
01/06/17-03:10,8, ,37,322, 
01/06/17-03:20,7, ,20,298, 
01/06/17-03:30,6, ,14,297, 
01/06/17-03:40,5, ,15,312, 
01/06/17-03:50,6, ,13,338, 
01/06/17-04:00,5, ,19,292, 
01/06/17-04:10,6, ,21,299, 
01/06/17-04:20,6, ,16,275, 
01/06/17-04:30,6, ,12,278, 
01/06/17-04:40,6, ,19,310, 
01/06/17-04:50,5, ,17,297, 
01/06/17-05:00,6, ,21,322, 
01/06/17-05:10,6, ,35,335, 
01/06/17-05:20,6, ,23,297, 
01/06/17-05:30,5, ,26,305, 
01/06/17-05:40,7, ,29,381, 
01/06/17-05:50,8, ,33,334, 
01/06/17-06:00,7, ,31,313, 
01/06/17-06:10,6, ,35,337, 
01/06/17-06:20,7, ,45,344, 
01/06/17-06:30,6, ,41,339, 
01/06/17-06:40,7, ,40,363, 
01/06/17-06:50,8, ,40,390, 
01/06/17-07:00,6, ,39,404, 
01/06/17-07:10,6, ,38,360, 
01/06/17-07:20,6, ,55,485, 
01/06/17-07:30,6, ,71,525, 
01/06/17-07:40,7, ,75,525, 
01/06/17-07:50,6, ,85,623, 
01/06/17-08:00,7, ,85,676, 
01/06/17-08:10,7, ,98,606, 
01/06/17-08:20,8, ,83,622, 
01/06/17-08:30,7, ,78,514, 
01/06/17-08:40,7, ,80,558, 
01/06/17-08:50,7, ,71,540, 
01/06/17-09:00,7, ,71,661, 
01/06/17-09:10,9, ,69,548, 
01/06/17-09:20,11, ,81,567, 
01/06/17-09:30,11, ,67,509, 
01/06/17-09:40,12, ,65,425, 
01/06/17-09:50,12, ,72,687, 
01/06/17-10:00,18, ,68,431, 
01/06/17-10:10,18, ,62,434, 
01/06/17-10:20,16, ,61,432, 
01/06/17-10:30,14, ,59,410, 
01/06/17-10:40,12, ,42,375, 
01/06/17-10:50,13, ,56,375, 
01/06/17-11:00,10, ,35,370, 
01/06/17-11:10,9, ,42,443, 
01/06/17-11:20,8, ,40,343, 
01/06/17-11:30,6, ,36,363, 
01/06/17-11:40,6, ,33,345, 
01/06/17-11:50,5, ,29,340, 
01/06/17-12:00,6, ,35,405, 
01/06/17-12:10,5, ,29,376, 
01/06/17-12:20,7, ,27,347, 
01/06/17-12:30,6, ,33,346, 
01/06/17-12:40,5, ,33,379, 
01/06/17-12:50,6, ,33,380, 
01/06/17-13:00,5, ,24,360, 
01/06/17-13:10,5, ,42,446, 
01/06/17-13:20,5, ,33,429, 
01/06/17-13:30,5, ,38,403, 
01/06/17-13:40,6, ,29,378, 
01/06/17-13:50,5, ,28,456, 
01/06/17-14:00,6, ,43,429, 
01/06/17-14:10,6, ,30,399, 
01/06/17-14:20,6, ,47,422, 
01/06/17-14:30,6, ,26,370, 
01/06/17-14:40,5, ,46,455, 
01/06/17-14:50,5, ,67,462, 
01/06/17-15:00,7, ,33,356, 
01/06/17-15:10,6, ,37,429, 
01/06/17-15:20,5, ,20,370, 
01/06/17-15:30,10, ,28,316, 
01/06/17-15:40,10, ,34,336, 
01/06/17-15:50,8, ,25,325, 
01/06/17-16:00,11, ,35,394, 
01/06/17-16:10,10, ,34,386, 
01/06/17-16:20,11, ,38,350, 
01/06/17-16:30,8, ,40,353, 
01/06/17-16:40,11, ,40,427, 
01/06/17-16:50,11, ,44,359, 
01/06/17-17:00,6, ,23,355, 
01/06/17-17:10,10, ,24,390, 
01/06/17-17:20,5, ,25,367, 
01/06/17-17:30,5, ,22,316, 
01/06/17-17:40,5, ,26,343, 
01/06/17-17:50,5, ,18,393, 
01/06/17-18:00,5, ,45,434, 
01/06/17-18:10,5, ,33,460, 
01/06/17-18:20,4, ,30,431, 
01/06/17-18:30,4, ,36,361, 
01/06/17-18:40,5, ,31,395, 
01/06/17-18:50,5, ,33,407, 
01/06/17-19:00,6, ,32,454, 
01/06/17-19:10,5, ,38,417, 
01/06/17-19:20,4, ,47,436, 
01/06/17-19:30,6, ,40,488, 
01/06/17-19:40,7, ,55,539, 
01/06/17-19:50,5, ,47,526, 
01/06/17-20:00,5, ,31,411, 
01/06/17-20:10,4, ,32,420, 
01/06/17-20:20,5, ,51,442, 
01/06/17-20:30,4, ,38,415, 
01/06/17-20:40,5, ,39,453, 
01/06/17-20:50,7, ,41,521, 
01/06/17-21:00,6, ,56,603, 
01/06/17-21:10,5, ,54,532, 
01/06/17-21:20,5, ,44,519, 
01/06/17-21:30,5, ,38,484, 
01/06/17-21:40,6, ,37,451, 
01/06/17-21:50,6, ,36,485, 
01/06/17-22:00,5, ,38,496, 
01/06/17-22:10,6, ,30,414, 
01/06/17-22:20,5, ,25,382, 
01/06/17-22:30,9, ,48,566, 
01/06/17-22:40,15, ,87,401, 
01/06/17-22:50,27, ,108,466, 
01/06/17-23:00,16, ,86,603, 
01/06/17-23:10,9, ,40,410, 
01/06/17-23:20,8, ,35,471, 
01/06/17-23:30,7, ,36,473, 
01/06/17-23:40,7, ,31,396, 
01/06/17-23:50,5, ,30,389, 
02/06/17-00:00,6, ,27,358, 
02/06/17-00:10,6, ,38,370, 
02/06/17-00:20,5, ,22,369, 
02/06/17-00:30,5, ,21,445, 
02/06/17-00:40,5, ,16,335, 
02/06/17-00:50,6, ,17,415, 
02/06/17-01:00,5, ,23,378, 
02/06/17-01:10,6, ,25,388, 
02/06/17-01:20,6, ,21,356, 
02/06/17-01:30,5, ,32,416, 
02/06/17-01:40,6, ,29,309, 
02/06/17-01:50,7, ,31,330, 
02/06/17-02:00,7, ,22,332, 
02/06/17-02:10,6, ,27,314, 
02/06/17-02:20,7, ,30,329, 
02/06/17-02:30,9, ,36,321, 
02/06/17-02:40,7, ,31,298, 
02/06/17-02:50,7, ,23,332, 
02/06/17-03:00,7, ,23,336, 
02/06/17-03:10,6, ,22,335, 
02/06/17-03:20,6, ,22,336, 
02/06/17-03:30,7, ,21,340, 
02/06/17-03:40,7, ,22,343, 
02/06/17-03:50,6, ,28,334, 
02/06/17-04:00,6, ,30,337, 
02/06/17-04:10,6, ,23,313, 
02/06/17-04:20,6, ,12,311, 
02/06/17-04:30,6, ,10,317, 
02/06/17-04:40,5, ,11,288, 
02/06/17-04:50,6, ,20,333, 
02/06/17-05:00,6, ,29,353, 
02/06/17-05:10,5, ,18,293, 
02/06/17-05:20,5, ,12,320, 
02/06/17-05:30,5, ,15,329, 
02/06/17-05:40,5, ,18,456, 
02/06/17-05:50,5, ,17,384, 
02/06/17-06:00,5, ,28,347, 
02/06/17-06:10,4, ,27,362, 
02/06/17-06:20,5, ,37,425, 
02/06/17-06:30,5, ,36,368, 
02/06/17-06:40,5, ,34,364, 
02/06/17-06:50,5, ,32,376, 
02/06/17-07:00,5, ,45,400, 
02/06/17-07:10,5, ,51,407, 
02/06/17-07:20,5, ,49,391, 
02/06/17-07:30,6, ,55,498, 
02/06/17-07:40,6, ,79,565, 
02/06/17-07:50,6, ,72,669, 
02/06/17-08:00,7, ,84,740, 
02/06/17-08:10,7, ,85,507, 
02/06/17-08:20,6, ,54,540, 
02/06/17-08:30,7, ,58,521, 
02/06/17-08:40,6, ,62,469, 
02/06/17-08:50,12, ,66,520, 
02/06/17-09:00,13, ,67,581, 
02/06/17-09:10,10, ,62,522, 
02/06/17-09:20,12, ,60,438, 
02/06/17-09:30,13, ,62,610, 
02/06/17-09:40,12, ,67,436, 
02/06/17-09:50,10, ,64,413, 
02/06/17-10:00,9, ,60,580, 
02/06/17-10:10,9, ,59,456, 
02/06/17-10:20,11, ,64,436, 
02/06/17-10:30,12, ,59,444, 
02/06/17-10:40,13, ,59,480, 
02/06/17-10:50,13, ,74,462, 
02/06/17-11:00,12, ,57,462, 
02/06/17-11:10,11, ,48,372, 
02/06/17-11:20,10, ,50,367, 
02/06/17-11:30,10, ,52,429, 
02/06/17-11:40,9, ,45,431, 
02/06/17-11:50,8, ,43,463, 
02/06/17-12:00,10, ,42,466, 
02/06/17-12:10,10, ,32,463, 
02/06/17-12:20,9, ,37,363, 
02/06/17-12:30,9, ,36,426, 
02/06/17-12:40,8, ,29,417, 
02/06/17-12:50,7, ,24,365, 
02/06/17-13:00,7, ,41,426, 
02/06/17-13:10,8, ,44,442, 
02/06/17-13:20,10, ,39,400, 
02/06/17-13:30,8, ,43,427, 
02/06/17-13:40,14, ,64,417, 
02/06/17-13:50,28, ,91,460, 
02/06/17-14:00,12, ,40,453, 
02/06/17-14:10,18, ,55,423, 
02/06/17-14:20,16, ,66,566, 
02/06/17-14:30,10, ,47,467, 
02/06/17-14:40,13, ,56,461, 
02/06/17-14:50,12, ,57,474, 
02/06/17-15:00,12, ,47,450, 
02/06/17-15:10,8, ,36,420, 
02/06/17-15:20,7, ,36,414, 
02/06/17-15:30,7, ,35,370, 
02/06/17-15:40,8, ,29,425, 
02/06/17-15:50,5, ,19,413, 
02/06/17-16:00,5, ,24,385, 
02/06/17-16:10,5, ,22,390, 
02/06/17-16:20,4, ,19,370, 
02/06/17-16:30,5, ,20,427, 
02/06/17-16:40,6, ,23,399, 
02/06/17-16:50,5, ,21,409, 
02/06/17-17:00,5, ,14,352, 
02/06/17-17:10,5, ,25,445, 
02/06/17-17:20,5, ,27,408, 
02/06/17-17:30,5, ,25,376, 
02/06/17-17:40,5, ,15,369, 
02/06/17-17:50,6, ,24,358, 
02/06/17-18:00,7, ,29,397, 
02/06/17-18:10,6, ,33,415, 
02/06/17-18:20,5, ,27,399, 
02/06/17-18:30,6, ,40,393, 
02/06/17-18:40,6, ,28,424, 
02/06/17-18:50,5, ,35,415, 
02/06/17-19:00,5, ,26,405, 
02/06/17-19:10,5, ,37,498, 
02/06/17-19:20,5, ,39,410, 
02/06/17-19:30,5, ,33,473, 
02/06/17-19:40,5, ,31,469, 
02/06/17-19:50,6, ,32,474, 
02/06/17-20:00,6, ,43,434, 
02/06/17-20:10,6, ,45,533, 
02/06/17-20:20,5, ,56,500, 
02/06/17-20:30,6, ,61,458, 
02/06/17-20:40,5, ,70,638, 
02/06/17-20:50,5, ,80,574, 
02/06/17-21:00,5, ,47,457, 
02/06/17-21:10,7, ,42,443, 
02/06/17-21:20,7, ,29,455, 
02/06/17-21:30,6, ,27,517, 
02/06/17-21:40,5, ,43,540, 
02/06/17-21:50,7, ,41,442, 
02/06/17-22:00,27, ,72,467, 
02/06/17-22:10,12, ,50,493, 
02/06/17-22:20,52, ,114,506, 
02/06/17-22:30,23, ,88,429, 
02/06/17-22:40,21, ,65,468, 
02/06/17-22:50,7, ,26,395, 
02/06/17-23:00,7, ,25,452, 
02/06/17-23:10,6, ,16,393, 
02/06/17-23:20,6, ,19,398, 
02/06/17-23:30,7, ,19,422, 
02/06/17-23:40,7, ,35,511, 
02/06/17-23:50,7, ,37,489, 
03/06/17-00:00,7, ,50,439, 
03/06/17-00:10,7, ,53,527, 
03/06/17-00:20,10, ,66,478, 
03/06/17-00:30,12, ,67,420, 
03/06/17-00:40,11, ,57,460, 
03/06/17-00:50,16, ,76,444, 
03/06/17-01:00,16, ,91,362, 
03/06/17-01:10,14, ,83,421, 
03/06/17-01:20,10, ,65,508, 
03/06/17-01:30,9, ,74,582, 
03/06/17-01:40,7, ,57,507, 
03/06/17-01:50,8, ,49,412, 
03/06/17-02:00,9, ,59,360, 
03/06/17-02:10,13, ,56,366, 
03/06/17-02:20,18, ,68,417, 
03/06/17-02:30,34, ,99,386, 
03/06/17-02:40,24, ,78,420, 
03/06/17-02:50,25, ,89,456, 
03/06/17-03:00,24, ,90,414, 
03/06/17-03:10,20, ,81,390, 
03/06/17-03:20,16, ,61,371, 
03/06/17-03:30,13, ,49,369, 
03/06/17-03:40,13, ,56,533, 
03/06/17-03:50,12, ,46,363, 
03/06/17-04:00,11, ,41,374, 
03/06/17-04:10,10, ,35,340, 
03/06/17-04:20,8, ,31,339, 
03/06/17-04:30,7, ,30,367, 
03/06/17-04:40,7, ,25,332, 
03/06/17-04:50,7, ,23,359, 
03/06/17-05:00,7, ,20,341, 
03/06/17-05:10,8, ,23,321, 
03/06/17-05:20,10, ,41,338, 
03/06/17-05:30,10, ,29,312, 
03/06/17-05:40,8, ,20,324, 
03/06/17-05:50,8, ,29,358, 
03/06/17-06:00,7, ,34,346, 
03/06/17-06:10,8, ,67,445, 
03/06/17-06:20,8, ,72,438, 
03/06/17-06:30,7, ,76,390, 
03/06/17-06:40,7, ,77,435, 
03/06/17-06:50,7, ,70,420, 
03/06/17-07:00,7, ,63,368, 
03/06/17-07:10,6, ,65,369, 
03/06/17-07:20,8, ,72,468, 
03/06/17-07:30,8, ,68,372, 
03/06/17-07:40,7, ,52,371, 
03/06/17-07:50,7, ,36,357, 
