FECHA-HORA,SO2,PART,NO2,CO,O3
16/06/19-18:10,0,25,5,133,118
16/06/19-18:20,0,26,5,135,118
16/06/19-18:30,0,25,7,130,116
16/06/19-18:40,0,28,6,146,117
16/06/19-18:50,0,28,6,127,120
16/06/19-19:00,0,34,5,129,118
16/06/19-19:10,0,40,9,158,113
16/06/19-19:20,0,41,8,145,115
16/06/19-19:30,1,55,8,158,115
16/06/19-19:40,1,83,6,133,114
16/06/19-19:50,0,89,5,133,113
16/06/19-20:00,0,90,11,129,110
16/06/19-20:10,0,61,16,126,108
16/06/19-20:20,0,87,8,134,107
16/06/19-20:30,0,68,5,125,104
16/06/19-20:40,1,90,7,130,101
16/06/19-20:50,1,69,6,124,102
16/06/19-21:00,0,59,7,174,96
16/06/19-21:10,0,46,7,153,99
16/06/19-21:20,0,105,7,157,93
16/06/19-21:30,0,134,8,144,89
16/06/19-21:40,3,62,11,158,78
16/06/19-21:50,6,77,13,159,74
16/06/19-22:00,8,91,32,169,67
16/06/19-22:10,9,100,44,191,69
16/06/19-22:20,3,71,23,212,68
16/06/19-22:30,4,60,17,229,66
16/06/19-22:40,2,45,16,230,66
16/06/19-22:50,0,41,31,203,69
16/06/19-23:00,0,42,29,208,69
16/06/19-23:10,0,38,11,199,72
16/06/19-23:20,0,35,9,187,76
16/06/19-23:30,0,33,13,173,72
16/06/19-23:40,0,32,22,176,75
16/06/19-23:50,0,33,14,176,73
17/06/19-00:00,0,33,8,188,71
17/06/19-00:10,0,31,8,160,74
17/06/19-00:20,0,30,18,174,66
17/06/19-00:30,0,28,21,189,67
17/06/19-00:40,0,28,7,191,75
17/06/19-00:50,0,28,7,174,76
17/06/19-01:00,0,28,13,161,78
17/06/19-01:10,0,27,17,162,75
17/06/19-01:20,0,27,6,149,79
17/06/19-01:30,0,27,5,148,80
17/06/19-01:40,0,26,13,141,79
17/06/19-01:50,0,26,14,171,77
17/06/19-02:00,0,27,6,159,77
17/06/19-02:10,0,26,6,130,80
17/06/19-02:20,0,23,12,133,76
17/06/19-02:30,0,21,6,142,74
17/06/19-02:40,0,22,3,128,72
17/06/19-02:50,0,21,7,118,73
17/06/19-03:00,0,20,9,135,75
17/06/19-03:10,0,19,3,137,77
17/06/19-03:20,0,19,2,135,76
17/06/19-03:30,0,19,6,111,77
17/06/19-03:40,0,18,6,127,75
17/06/19-03:50,0,19,2,131,77
17/06/19-04:00,0,17,2,114,76
17/06/19-04:10,0,17,9,122,71
17/06/19-04:20,0,17,5,126,76
17/06/19-04:30,0,16,1,112,78
17/06/19-04:40,0,16,4,112,80
17/06/19-04:50,0,16,4,112,82
17/06/19-05:00,0,16,1,120,82
17/06/19-05:10,0,15,2,114,82
17/06/19-05:20,0,15,4,123,82
17/06/19-05:30,0,15,3,129,82
17/06/19-05:40,0,14,1,120,79
17/06/19-05:50,0,14,5,119,80
17/06/19-06:00,0,14,5,117,77
17/06/19-06:10,0,14,3,127,79
17/06/19-06:20,0,14,3,118,82
17/06/19-06:30,0,14,5,104,84
17/06/19-06:40,0,14,5,137,79
17/06/19-06:50,0,15,3,133,78
17/06/19-07:00,0,16,7,130,75
17/06/19-07:10,0,22,12,152,69
17/06/19-07:20,0,16,9,163,65
17/06/19-07:30,0,18,22,168,51
17/06/19-07:40,0,19,38,195,49
17/06/19-07:50,0,20,24,197,54
17/06/19-08:00,0,24,16,200,50
17/06/19-08:10,0,30,61,275,24
17/06/19-08:20,3,42,57,364,14
17/06/19-08:30,2,44,27,350,17
17/06/19-08:40,4,39,66,341,17
17/06/19-08:50,9,43,58,346,20
17/06/19-09:00,3,42,24,349,27
17/06/19-09:10,3,44,28,354,27
17/06/19-09:20,3,45,60,369,28
17/06/19-09:30,3,45,51,368,30
17/06/19-09:40,2, ,24,311,44
17/06/19-09:50,2, ,28,307,39
17/06/19-10:00,2,46,54,306,46
17/06/19-10:10,2,40,31,277,54
17/06/19-10:20,2,39,19,240,50
17/06/19-10:30,3,44,20,222,44
17/06/19-10:40,7,33,34,201,43
17/06/19-10:50,7,33,57,207,47
17/06/19-11:00,14,33,33,202,40
17/06/19-11:10,20,32,30,183,38
17/06/19-11:20,32,33,37,176,26
17/06/19-11:30,42,39,41,192,22
17/06/19-11:40,10,41,95,196,23
17/06/19-11:50, ,40, , , 
17/06/19-12:00, ,57, , , 
17/06/19-12:10, ,38, , , 
17/06/19-12:20, ,38, , , 
17/06/19-12:30, ,39, , , 
17/06/19-12:40,6,40, , ,107
17/06/19-12:50,0,41, , ,109
17/06/19-13:00,1,41, , ,108
17/06/19-13:10,4,43, , ,98
17/06/19-13:20,7,47,25,204,91
17/06/19-13:30,9,54,51,188,90
17/06/19-13:40,2,48,27,180,106
17/06/19-13:50,0,39,6,183,113
17/06/19-14:00,0,37,3,145,116
17/06/19-14:10,0,38,7,171,112
17/06/19-14:20,0,40,14,160,109
17/06/19-14:30,0,44,13,160,109
17/06/19-14:40,0,43,19,173,102
17/06/19-14:50,0,45,15,164,108
17/06/19-15:00,0,47,13,151,107
17/06/19-15:10,0,56,14,167,105
17/06/19-15:20,0,50,14,171,103
17/06/19-15:30,0,41,15,166,107
17/06/19-15:40,0,45,9,153,109
17/06/19-15:50,0,48,8,162,108
17/06/19-16:00,0,50,12,165,105
17/06/19-16:10,0,48,10,157,108
17/06/19-16:20,0,56,7,144,109
17/06/19-16:30,0,53,10,156,106
17/06/19-16:40,0,54,12,155,106
17/06/19-16:50,0,47,13,165,105
17/06/19-17:00,0,50,12,156,106
17/06/19-17:10,0,48,14,165,104
17/06/19-17:20,0,42,15,180,103
17/06/19-17:30,0,41,17,189,104
17/06/19-17:40,0,42,12,167,107
17/06/19-17:50,0,40,15,170,104
17/06/19-18:00,0,47,14,170,106
17/06/19-18:10,0,42,13,168,104
17/06/19-18:20,0,41,16,172,104
17/06/19-18:30,0,46,15,177,104
17/06/19-18:40,0, ,14,168,104
17/06/19-18:50,0,52,15,182,104
17/06/19-19:00,0,56,13,171,105
17/06/19-19:10,0,45,17,192,101
17/06/19-19:20,0,41,19,176,101
17/06/19-19:30,0,40,15,199,101
17/06/19-19:40,0,55,20,198,100
17/06/19-19:50,0,51,17,186,103
17/06/19-20:00,0, ,17,184,101
17/06/19-20:10,0,40,21,223,99
17/06/19-20:20,0,49,20,199,97
17/06/19-20:30,0, ,24,223,91
17/06/19-20:40,0, ,20,188,98
17/06/19-20:50,0,54,25,193,93
17/06/19-21:00,0,38,16,170,103
17/06/19-21:10,0,41,7,190,103
17/06/19-21:20,0,58,6,179,108
17/06/19-21:30,0, ,5,195,104
17/06/19-21:40,0, ,5,164,104
17/06/19-21:50,0, ,5,164,103
17/06/19-22:00,0, ,5,154,102
17/06/19-22:10,1,62,10,147,97
17/06/19-22:20,0,85,27,222,78
17/06/19-22:30,0,63,36,247,65
17/06/19-22:40,3,34,23,213,62
17/06/19-22:50,2,37,16,213,67
17/06/19-23:00,0,33,16,225,68
17/06/19-23:10,0,36,12,172,81
17/06/19-23:20,0,27,17,164,81
17/06/19-23:30,0,31,22,155,88
17/06/19-23:40,0,29,19,188,75
17/06/19-23:50,0,25,10,198,79
18/06/19-00:10,0,27,30,208,63
18/06/19-00:20,0,24,31,216,67
18/06/19-00:30,0,24,15,207,63
18/06/19-00:40,0,23,9,176,71
18/06/19-00:50,0,22,9,155,76
18/06/19-01:00,0,22,17,163,72
18/06/19-01:10,0,21,13,174,72
18/06/19-01:20,0,22,7,174,67
18/06/19-01:30,0,22,7,161,73
18/06/19-01:40,0,20,12,136,75
18/06/19-01:50,0,20,8,147,74
18/06/19-02:00,0,20,4,143,72
18/06/19-02:10,0,19,8,137,71
18/06/19-02:20,0,19,11,134,73
18/06/19-02:30,0,18,8,153,71
18/06/19-02:40,0,18,4,139,75
18/06/19-02:50,0,19,8,120,72
18/06/19-03:00,0,17,10,135,73
18/06/19-03:10,0,17,3,138,74
18/06/19-03:20,0,18,5,124,73
18/06/19-03:30,0,17,10,132,73
18/06/19-03:40,0,16,6,135,77
18/06/19-03:50,0,22,2,135,77
18/06/19-04:00,0,17,8,127,73
18/06/19-04:10,0,16,11,133,72
18/06/19-04:20,0,16,6,141,72
18/06/19-04:30,0,16,5,127,74
18/06/19-04:40,0,16,7,116,78
18/06/19-04:50,0,15,6,135,78
18/06/19-05:00,0,15,2,132,78
18/06/19-05:10,0,15,3,134,76
18/06/19-05:20,0,15,6,121,76
18/06/19-05:30,0,15,4,135,77
18/06/19-05:40,0,15,1,133,78
18/06/19-05:50,0,14,4,121,78
18/06/19-06:00,0,14,6,135,76
18/06/19-06:10,0,14,3,139,75
18/06/19-06:20,0,14,3,121,75
18/06/19-06:30,0,15,8,135,74
18/06/19-06:40,0,15,6,122,76
18/06/19-06:50,0,15,3,133,72
18/06/19-07:00,0,15,7,141,74
18/06/19-07:10,0,15,12,139,72
18/06/19-07:20,0,16,7,154,68
18/06/19-07:30,0,29,9,144,67
18/06/19-07:40,0,34,19,151,66
18/06/19-07:50,0,28,20,200,60
18/06/19-08:00,0,19,13,213,52
18/06/19-08:10,0,18,32,220,47
18/06/19-08:20,0,24,52,308,31
18/06/19-08:30,0,24,32,348,26
18/06/19-08:40,0,22,32,276,40
19/06/19-00:10,0, ,3,107,70
19/06/19-00:20,0, ,9,90,71
19/06/19-00:30,0, ,6,101,69
19/06/19-00:40,0, ,3,117,64
19/06/19-00:50,0, ,3,128,62
19/06/19-01:00,0, ,6,115,62
19/06/19-01:10,0, ,9,116,59
19/06/19-01:20,0, ,7,123,54
19/06/19-01:30,0, ,7,142,51
19/06/19-01:40,0, ,10,124,59
19/06/19-01:50,0, ,16,133,59
19/06/19-02:00,0, ,9,143,55
19/06/19-02:10,0, ,5,131,55
19/06/19-02:20,0, ,10,107,54
19/06/19-02:30,0, ,13,104,53
19/06/19-02:40,0, ,6,121,54
19/06/19-02:50,0, ,6,115,54
19/06/19-03:00,0, ,14,117,53
19/06/19-03:10,0, ,14,127,51
19/06/19-03:20,0, ,7,134,48
19/06/19-03:30,0, ,12,109,47
19/06/19-03:40,0, ,16,114,48
19/06/19-03:50,0, ,10,123,51
19/06/19-04:00,0, ,4,125,52
19/06/19-04:10,0, ,9,107,52
19/06/19-04:20,0, ,12,110,52
19/06/19-04:30,0, ,6,110,50
19/06/19-04:40,0, ,5,117,52
19/06/19-04:50,0, ,10,105,51
19/06/19-05:00,0, ,9,118,51
19/06/19-05:10,0, ,3,107,52
19/06/19-05:20,0, ,5,104,52
19/06/19-05:30,0, ,8,114,51
19/06/19-05:40,0, ,6,117,49
19/06/19-05:50,0, ,4,110,47
19/06/19-06:00,0, ,9,106,46
19/06/19-06:10,0, ,9,117,46
19/06/19-06:20,0, ,3,117,48
19/06/19-06:30,0, ,7,117,46
19/06/19-06:40,0, ,11,119,46
19/06/19-06:50,0, ,8,122,45
19/06/19-07:00,0,19,5,124,43
19/06/19-07:10,0,21,16,139,39
19/06/19-07:20,0,21,16,142,38
19/06/19-07:30,0,24,10,142,30
19/06/19-07:40,0,23,34,148,26
19/06/19-07:50,0, ,26,160,33
19/06/19-08:00,0,24,13,161,36
19/06/19-08:10,0,25,14,174,29
19/06/19-08:20,0,20,24,141,33
19/06/19-08:30,0,16,11,93,38
19/06/19-08:40,0,27,3,99,37
19/06/19-08:50,0,19,7,98,38
19/06/19-09:00,0,19,12,113,39
19/06/19-09:10,0,23,8,128,36
19/06/19-09:20,0,25,5,125,38
19/06/19-09:30,0,23,10,103,42
19/06/19-09:40,0,25,12,127,42
19/06/19-09:50,0,28,6,114,43
19/06/19-10:00,0,27,3,101,46
19/06/19-10:10,0,29,9,107,45
19/06/19-10:20,0,28,12,116,49
19/06/19-10:30,0,30,6,111,49
19/06/19-10:40,0,30,5,123,51
19/06/19-10:50,0,30,6,125,54
19/06/19-11:00,0,30,13,108,59
19/06/19-11:10,0,32,13,103,60
19/06/19-11:20,1,29,8,114,55
19/06/19-11:30,2,30,7,114,57
19/06/19-11:40,3,32,10,105,44
19/06/19-11:50,5,30,12,109,47
19/06/19-12:00,7, ,13,111,43
19/06/19-12:10,10, ,15,106,35
19/06/19-12:20,15, ,21,102,38
19/06/19-12:30,14,35,50,112,43
19/06/19-12:40,16,28,52,139,43
19/06/19-12:50,17,28,53,133,46
19/06/19-13:00,21,30,61,147,41
19/06/19-13:10,17,32,31,143,42
19/06/19-13:20,25,35,42,132,42
19/06/19-13:30,17,33,66,175,58
19/06/19-13:40,17,38,65,170,57
19/06/19-13:50,12,36,52,141,71
19/06/19-14:00,12,37,52,141,71
19/06/19-14:10,16,31,58,151,64
19/06/19-14:20,12,28,48,137,73
19/06/19-14:30,14,26,54,136,69
19/06/19-14:40,5,23,34,148,92
19/06/19-14:50,6,21,31,135,87
19/06/19-15:00,5,26,28,133,84
19/06/19-15:10,4,22,26,166,99
19/06/19-15:20,1,20,18,152,102
19/06/19-15:30,1,27,18,147,100
20/06/19-00:10,0,37,11,147,63
20/06/19-00:20,0,35,34,196,44
20/06/19-00:30,0,32,26,204,47
20/06/19-00:40,0,31,13,215,45
20/06/19-00:50,0,30,12,166,47
20/06/19-01:00,0, ,22,147,51
20/06/19-01:10,0,27,25,169,48
20/06/19-01:20,0,25,11,146,51
20/06/19-01:30,0,24,7,137,54
20/06/19-01:40,0,24,16,139,51
20/06/19-01:50,0,24,20,145,52
20/06/19-02:00,0,24,10,149,52
20/06/19-02:10,0,23,7,130,53
20/06/19-02:20,0,22,14,126,54
20/06/19-02:30,0,22,15,138,55
20/06/19-02:40,0,21,7,128,55
20/06/19-02:50,0,21,6,121,55
20/06/19-03:00,0,20,12,117,57
20/06/19-03:10,0,20,11,127,54
20/06/19-03:20,0,20,7,137,52
20/06/19-03:30,0,20,7,130,50
20/06/19-03:40,0,21,19,143,45
20/06/19-03:50,0,22,21,143,45
20/06/19-04:00,0,21,8,119,48
20/06/19-04:10,0,22,12,117,47
20/06/19-04:20,0,21,17,124,47
20/06/19-04:30,0,20,10,136,48
20/06/19-04:40,0,20,6,134,45
20/06/19-04:50,0,21,13,125,45
20/06/19-05:00,0,20,16,128,45
20/06/19-05:10,0,21,7,114,45
20/06/19-05:20,0,21,8,120,44
20/06/19-05:30,0,21,15,117,46
20/06/19-05:40,0,21,13,120,45
20/06/19-05:50,0,21,6,122,45
20/06/19-06:00,0,20,12,115,45
20/06/19-06:10,0,19,14,129,44
20/06/19-06:20,0,19,8,131,43
20/06/19-06:30,0,20,7,116,45
20/06/19-06:40,0,20,14,114,43
20/06/19-06:50,0,21,12,137,47
20/06/19-07:00,0,21,6,131,44
20/06/19-07:10,0,21,15,128,41
20/06/19-07:20,0,21,18,143,43
20/06/19-07:30,0,20,8,141,40
20/06/19-07:40,0,20,14,130,39
20/06/19-07:50,0,20,19,138,43
20/06/19-08:00,0,20,11,140,43
20/06/19-08:10,0,20,11,146,36
20/06/19-08:20,0,24,26,144,34
20/06/19-08:30,0,21,21,151,42
20/06/19-08:40,0,20,7,147,47
20/06/19-08:50,0,19,12,135,49
20/06/19-09:00,0,19,15,136,53
20/06/19-09:10,0,20,6,132,59
20/06/19-09:20,0,20,2,94,63
20/06/19-09:30,0,19,5,86,64
20/06/19-09:40,0,21,7,113,63
20/06/19-09:50,0,20,2,106,66
20/06/19-10:00,0,20,3,94,66
20/06/19-10:10,0,24,8,96,66
20/06/19-10:20,0,26,10,122,67
20/06/19-10:30,0,30,4,106,69
20/06/19-10:40,2,26,5,101,62
20/06/19-10:50,15,25,25,108,29
20/06/19-11:00,10,28,37,101,49
20/06/19-11:10,9,28,34,108,51
20/06/19-11:20,6,28,13,100,66
20/06/19-11:30,5,26,9,107,61
20/06/19-11:40,9,27,15,94,54
20/06/19-11:50,7,28,10,92,70
20/06/19-12:00,5,30,9,85,70
20/06/19-12:10,8,36,12,100,67
20/06/19-12:20,12,44,19,103,54
20/06/19-12:30,13,34,44,87,62
20/06/19-12:40,13,34,47,115,58
20/06/19-12:50,15,43,51,118,61
20/06/19-13:00,9,32,36,116,80
20/06/19-13:10,11,30,24,119,74
20/06/19-13:20,8,34,32,121,89
20/06/19-13:30,9,32,33,121,75
20/06/19-13:40,11,31,43,122,78
20/06/19-13:50,5,29,26,111,100
20/06/19-14:00,3,28,20,125,100
20/06/19-14:10,5,28,29,128,86
20/06/19-14:20,3,27,22,129,95
20/06/19-14:30,0,26,10,134,102
21/06/19-00:10,0,21,5,109,59
21/06/19-00:20,1,21,6,118,56
21/06/19-00:30,1,20,14,114,57
21/06/19-00:40,0,19,11,126,60
21/06/19-00:50,0,20,5,121,57
21/06/19-01:00,0,23,6,158,47
21/06/19-01:10,0,21,14,150,47
21/06/19-01:20,0,21,17,155,45
21/06/19-01:30,0,20,10,135,47
21/06/19-01:40,0,20,6,137,45
21/06/19-01:50,0,21,12,120,46
21/06/19-02:00,0,19,13,116,49
21/06/19-02:10,0,19,6,126,50
21/06/19-02:20,0,18,4,114,49
21/06/19-02:30,0,18,11,114,46
21/06/19-02:40,0,19,13,119,45
21/06/19-02:50,0,18,5,122,43
21/06/19-03:00,0,18,8,108,43
21/06/19-03:10,0,18,13,107,41
21/06/19-03:20,0,17,10,121,43
21/06/19-03:30,0,16,3,114,46
21/06/19-03:40,0,16,7,111,47
21/06/19-03:50,0,17,9,103,52
21/06/19-04:00,0,17,7,117,42
21/06/19-04:10,0,17,5,110,41
21/06/19-04:20,0,16,11,97,44
21/06/19-04:30,0,16,9,116,43
21/06/19-04:40,0,15,4,104,45
21/06/19-04:50,0,16,5,97,42
21/06/19-05:00,0,15,9,102,44
21/06/19-05:10,0,15,6,112,44
21/06/19-05:20,0,16,2,101,45
21/06/19-05:30,0,16,7,95,44
21/06/19-05:40,0,16,8,117,44
21/06/19-05:50,0,15,4,105,43
21/06/19-06:00,0,15,5,104,43
21/06/19-06:10,0,16,9,104,42
21/06/19-06:20,0,16,8,113,42
21/06/19-06:30,0,16,3,103,41
21/06/19-06:40,0,16,9,107,39
21/06/19-06:50,0,17,10,136,40
21/06/19-07:00,0,16,5,112,36
21/06/19-07:10,0,19,10,111,35
21/06/19-07:20,0,19,15,119,35
21/06/19-07:30,0, ,13,177,31
21/06/19-07:40,0,17,14,125,32
21/06/19-07:50,0,17,18,133,34
21/06/19-08:00,0,19,18,153,28
21/06/19-08:10,0,23,10,149,28
21/06/19-08:20,0,26,21,137,28
21/06/19-08:30,0,24,24,143,31
21/06/19-08:40,0,29,13,147,34
21/06/19-08:50,0, ,10,128,43
21/06/19-09:00,0,22,15,126,49
21/06/19-09:10,0,19,11,135,52
21/06/19-09:20,0,20,5,138,52
21/06/19-09:30,0,23,18,152,49
21/06/19-09:40,1,24,20,145,52
21/06/19-09:50,1,24,10,145,49
21/06/19-10:00,4,25,11,131,42
21/06/19-10:10,5,25,27,114,39
21/06/19-10:20,5,28,37,129,39
21/06/19-10:30,3,26,20,112,53
21/06/19-10:40,3,27,8,132,52
21/06/19-10:50,6,31,15,111,39
21/06/19-11:00,14,28,47,117,33
21/06/19-11:10,9,29,37,123,46
21/06/19-11:20,13,31,22,135,30
21/06/19-11:30,25,29,26,131,20
21/06/19-11:40,24,29,25,140,25
21/06/19-11:50,23,31,24,130,26
21/06/19-12:00,24,38,24,121,27
21/06/19-12:10,19,36,23,134,35
21/06/19-12:20,18,45,44,127,38
21/06/19-12:30,18, ,55,159,34
21/06/19-12:40,23, ,76,146,33
21/06/19-12:50,21,46,60,150,37
21/06/19-13:00,21,39,36,135,37
21/06/19-13:10,26,36,45,148,32
21/06/19-13:20,24,34,68,145,49
21/06/19-13:30,11,31,32,121,66
21/06/19-13:40,13,29,37,132,67
21/06/19-13:50,12,29,42,124,70
21/06/19-14:00,8,30,32,127,78
21/06/19-14:10,8,26,31,127,88
21/06/19-14:20,10,38,38,139,75
21/06/19-14:30,6,29,33,141,96
21/06/19-14:40,9,28,34,139,82
21/06/19-14:50,6,25,27,138,98
21/06/19-15:00,4,27,22,136,97
21/06/19-15:10,6,28,28,129,93
21/06/19-15:20,1,22,14,134,108
21/06/19-15:30,3,22,16,128,101
21/06/19-15:40,7,25,28,130,85
21/06/19-15:50,4,26,25,128,99
21/06/19-16:00,4,28,24,124,90
21/06/19-16:10,1,23,11,137,108
21/06/19-16:20,1,23,9,141,101
21/06/19-16:30,6,25,27,134,92
21/06/19-16:40,3,24,19,143,94
21/06/19-16:50,1,27,12,110,107
21/06/19-17:00,0,29,10,125,104
21/06/19-17:10,2,28,16,127,95
21/06/19-17:20,0,29,18,134,99
21/06/19-17:30,0,27,10,128,103
21/06/19-17:40,0,27,8,114,101
21/06/19-17:50,2,26,20,129,91
21/06/19-18:00,3,27,23,120,92
21/06/19-18:10,0,28,14,119,98
21/06/19-18:20,1,27,17,136,101
21/06/19-18:30,1,30,15,130,92
21/06/19-18:40,2,30,23,136,94
21/06/19-18:50,0,31,11,121,101
21/06/19-19:00,0,39,9,124,103
21/06/19-19:10,0,42,12,149,99
21/06/19-19:20,0,41,17,141,91
21/06/19-19:30,6,43,45,130,79
21/06/19-19:40,0,39,13,125,98
21/06/19-19:50,0,43,12,136,97
21/06/19-20:00,0,42,13,139,96
21/06/19-20:10,0,58,13,117,95
21/06/19-20:20,0,45,15,129,91
21/06/19-20:30,0,68,16,128,90
21/06/19-20:40,0,51,17,132,87
21/06/19-20:50,0,40,17,132,88
21/06/19-21:00,0,57,19,143,85
21/06/19-21:10,0,61,18,143,84
21/06/19-21:20,0,52,15,146,88
21/06/19-21:30,0,42,8,159,81
21/06/19-21:40,0,40,9,167,80
21/06/19-21:50,0,58,9,162,80
21/06/19-22:00,0,140,8,149,82
21/06/19-22:10,0,45,8,157,77
21/06/19-22:20,0,36,10,155,74
21/06/19-22:30,0,36,15,154,76
21/06/19-22:40,0,44,23,146,76
21/06/19-22:50,0,49,22,152,78
21/06/19-23:00,0,37,9,144,81
21/06/19-23:10,0,35,10,188,74
21/06/19-23:20,0,35,9,143,76
21/06/19-23:30,0,28,9,140,74
21/06/19-23:40,1,28,16,129,71
21/06/19-23:50,0,28,29,182,68
22/06/19-00:00,1,38,32,266,26
22/06/19-00:10,3,36,31,248,27
22/06/19-00:20,1,30,20,203,43
22/06/19-00:30,0,26,31,169,54
22/06/19-00:40,0,24,23,174,60
22/06/19-00:50,0,24,12,164,58
22/06/19-01:00,0,25,8,152,60
22/06/19-01:10,0,22,10,134,63
22/06/19-01:20,0,22,16,133,63
22/06/19-01:30,0,20,12,134,63
22/06/19-01:40,0,19,6,137,61
22/06/19-01:50,0,19,7,127,60
22/06/19-02:00,0,18,14,131,62
22/06/19-02:10,0,18,12,137,61
22/06/19-02:20,0,17,5,125,61
22/06/19-02:30,0,17,6,125,60
22/06/19-02:40,0,16,12,116,61
22/06/19-02:50,0,16,10,122,61
22/06/19-03:00,0,16,5,128,61
22/06/19-03:10,0,16,5,99,63
22/06/19-03:20,0,16,11,112,60
22/06/19-03:30,0,16,10,114,59
22/06/19-03:40,0,18,4,122,60
22/06/19-03:50,0,16,7,102,59
22/06/19-04:00,0,15,10,117,61
22/06/19-04:10,0,15,6,125,62
22/06/19-04:20,0,14,3,105,63
22/06/19-04:30,0,15,7,109,62
22/06/19-04:40,0,14,8,106,64
22/06/19-04:50,0,14,3,113,64
22/06/19-05:00,0,14,3,103,64
22/06/19-05:10,0,13,6,94,65
22/06/19-05:20,0,13,5,109,66
22/06/19-05:30,0,13,2,107,64
22/06/19-05:40,0,13,5,98,65
22/06/19-05:50,0,13,7,113,64
22/06/19-06:00,0,14,3,109,67
22/06/19-06:10,0,13,2,107,66
22/06/19-06:20,0,13,5,97,67
22/06/19-06:30,0,13,5,112,67
22/06/19-06:40,0,13,2,114,64
22/06/19-06:50,0,13,5,114,55
22/06/19-07:00,0,14,16,116,48
22/06/19-07:10,0,16,15,136,53
22/06/19-07:20,0,13,4,117,61
22/06/19-07:30,0,14,9,120,58
22/06/19-07:40,0,14,18,123,55
22/06/19-07:50,0,29,10,144,53
22/06/19-08:00,0,14,8,129,54
22/06/19-08:10,0,15,14,116,56
22/06/19-08:20,0,15,14,152,51
22/06/19-08:30,0,16,9,157,48
22/06/19-08:40,0,18,13,146,53
22/06/19-08:50,0,15,18,139,56
22/06/19-09:00,0,15,9,135,63
22/06/19-09:10,0,16,5,130,64
22/06/19-09:20,0,22,19,185,41
22/06/19-09:30,0,25,44,221,29
22/06/19-09:40,1,28,31,206,31
22/06/19-09:50,2,29,15,186,32
22/06/19-10:00,6,31,17,165,31
22/06/19-10:10,7,29,37,138,41
22/06/19-10:20,4,27,31,139,58
22/06/19-10:30,3,25,12,128,66
22/06/19-10:40,2,24,8,120,73
22/06/19-10:50,4,24,8,121,74
22/06/19-11:00,3,29,8,114,77
22/06/19-11:10,2,26,7,138,85
22/06/19-11:20,2,28,6,122,87
22/06/19-11:30,2,24,7,125,88
22/06/19-11:40,1,23,12,107,96
22/06/19-11:50,0,30,15,127,95
22/06/19-12:00,1,30,18,130,92
22/06/19-12:10,2,31,20,144,95
22/06/19-12:20,3,40,13,131,96
22/06/19-12:30,3,35,15,124,104
22/06/19-12:40,1,39,14,138,108
22/06/19-12:50,5,33,25,143,90
22/06/19-13:00,9,30,39,136,90
22/06/19-13:10,2,32,20,126,108
22/06/19-13:20,3,36,21,132,104
22/06/19-13:30,3,36,23,126,103
22/06/19-13:40,8,37,35,135,91
22/06/19-13:50,4,31,22,120,107
22/06/19-14:00,5,32,26,144,103
22/06/19-14:10,2,31,16,134,121
22/06/19-14:20,1,31,23,132,119
22/06/19-14:30,1,32,9,133,130
22/06/19-14:40,0,42,7,128,124
22/06/19-14:50,1,37,8,125,118
22/06/19-15:00,0,34,8,132,118
22/06/19-15:10,0,34,7,134,122
22/06/19-15:20,0,32,6,139,124
22/06/19-15:30,0,33,7,128,121
22/06/19-15:40,0,46,7,137,118
22/06/19-15:50,0,34,7,134,120
22/06/19-16:00,0,33,7,132,122
22/06/19-16:10,0,33,6,128,123
22/06/19-16:20,0,33,7,128,123
22/06/19-16:30,0,34,8,144,115
22/06/19-16:40,0,35,8,125,111
22/06/19-16:50,0,35,4,112,112
22/06/19-17:00,0,34,2,118,110
22/06/19-17:10,1,34,5,111,108
22/06/19-17:20,0,35,6,114,110
22/06/19-17:30,0,34,4,120,110
22/06/19-17:40,0,35,7,130,108
22/06/19-17:50,0,35,9,127,108
22/06/19-18:00,0,36,8,123,109
22/06/19-18:10,0,35,9,137,108
22/06/19-18:20,0,35,8,125,108
22/06/19-18:30,0,34,7,129,108
22/06/19-18:40,0,35,7,141,108
22/06/19-18:50,0,38,8,130,105
22/06/19-19:00,0,33,7,128,106
22/06/19-19:10,0,35,7,137,104
22/06/19-19:20,0,36,6,142,102
22/06/19-19:30,0,34,4,138,101
22/06/19-19:40,0,35,13,120,96
22/06/19-19:50,0,34,13,111,96
22/06/19-20:00,2,43,13,124,90
22/06/19-20:10,1,48,17,157,85
22/06/19-20:20,3,45,24,135,81
22/06/19-20:30,3,64,18,131,83
22/06/19-20:40,3,121,18,137,81
22/06/19-20:50,0,56,16,137,81
22/06/19-21:00,1,71,20,137,76
22/06/19-21:10,2,65,29,143,66
22/06/19-21:20,5,67,28,143,67
22/06/19-21:30,6,59,29,150,64
22/06/19-21:40,4,203,31,161,64
22/06/19-21:50,4,131,33,178,59
22/06/19-22:00,5,57,32,165,62
22/06/19-22:10,4,51,31,204,59
22/06/19-22:20,1,54,37,195,58
22/06/19-22:30,0,55,27,186,62
22/06/19-22:40,1,54,14,194,57
22/06/19-22:50,1,49,15,169,52
22/06/19-23:00,1,49,16,172,50
22/06/19-23:10,2,52,14,174,57
22/06/19-23:20,2,48,9,132,67
22/06/19-23:30,1,47,8,131,68
22/06/19-23:40,0,41,14,125,71
22/06/19-23:50,0,39,12,116,77
23/06/19-00:00,1,38,10,123,76
