FECHA-HORA,SO2,PART,NO2,CO,O3
12/05/18-04:30,10,23,20,117,29
12/05/18-04:40,10,23,19,117,31
12/05/18-04:50,9,23,19,117,32
12/05/18-05:00,10,23,20,117,32
12/05/18-05:10,11,23,20,117,29
12/05/18-05:20,10,24,22,117,28
12/05/18-05:30,11,23,22,117,27
12/05/18-05:40,10,23,24,117,25
12/05/18-05:50,9,23,23,117,26
12/05/18-06:00,11,23,23,117,30
12/05/18-06:10,11,23,17,117,34
12/05/18-06:20,11,23,16,129,31
12/05/18-06:30,12,22,16,117,29
12/05/18-06:40,12,22,15,117,35
12/05/18-06:50,12,21,20,117,32
12/05/18-07:00,11,21,14,117,35
12/05/18-07:10,11,21,16,117,31
12/05/18-07:20,12,24,22,117,27
12/05/18-07:30,11,27,34,169,23
12/05/18-07:40,11,31,36,226,37
12/05/18-07:50,11,31,31,146,42
12/05/18-08:00,11,29,34,159,30
12/05/18-08:10,10,28,36,173,20
12/05/18-08:20,11,28,36,228,23
12/05/18-08:30,11,27,35,233,24
12/05/18-08:40,11,27,35,193,30
12/05/18-08:50,11,28,30,117,55
12/05/18-09:00,11,31,27,117,54
12/05/18-09:10,11,32,24,117,56
12/05/18-09:20,11,33,35,117,42
12/05/18-09:30,18,34,71,117,13
12/05/18-09:40,23,38,70,117,17
12/05/18-09:50,28,38,74,117,10
12/05/18-10:00,44,44,74,117,13
12/05/18-10:10,32,43,53,117,34
12/05/18-10:20,23,40,45,120,34
12/05/18-10:30,29,44,70,117,14
12/05/18-10:40,43,47,80,117,14
12/05/18-10:50,37,40,69,117,21
12/05/18-11:00,47,38,80,117,18
12/05/18-11:10,36,35,68,117,31
12/05/18-11:20,46,37,83,117,22
12/05/18-11:30,45,35,63,117,35
12/05/18-11:40,23,34,40,117,51
12/05/18-11:50,28,33,56,117,48
12/05/18-12:00,24,31,42,117,62
12/05/18-12:10,22,30,40,117,67
12/05/18-12:20,21,29,38,117,70
12/05/18-12:30,18,28,31,117,79
12/05/18-12:40,15,26,21,117,89
12/05/18-12:50,16,26,31,117,75
12/05/18-13:00,16,26,31,117,86
12/05/18-13:10,15,26,18,117,93
12/05/18-13:20,13,25,15,117,92
12/05/18-13:30,13,25,16,117,96
12/05/18-13:40,12,24,15,117,102
12/05/18-13:50,13,25,16,117,96
12/05/18-14:00,14,24,22,120,95
12/05/18-14:10,14,23,18,117,100
12/05/18-14:20,13,21,17,117,103
12/05/18-14:30,13,21,15,117,107
12/05/18-14:40,12,18,13,117,105
12/05/18-14:50,14,17,15,117,103
12/05/18-15:00,11,19,16,117,103
12/05/18-15:10,11,18,14,117,102
12/05/18-15:20,12,17,16,117,104
12/05/18-15:30,11,17,13,117,107
12/05/18-15:40,12,17,10,117,106
12/05/18-15:50,11,17,12,117,103
12/05/18-16:00,11,17,12,117,103
12/05/18-16:10,10,17,12,117,103
12/05/18-16:20,10,17,12,117,103
12/05/18-16:30,11,21,10,117,101
12/05/18-16:40,12,17,13,117,98
12/05/18-16:50,12,16,12,117,99
12/05/18-17:00,12,15,13,117,98
12/05/18-17:10,12,16,14,117,95
12/05/18-17:20,12,15,12,117,98
12/05/18-17:30,12,15,12,117,97
12/05/18-17:40,11,15,15,117,95
12/05/18-17:50,12,15,16,117,96
12/05/18-18:00,12,14,13,117,98
12/05/18-18:10,11,14,12,117,100
12/05/18-18:20,12,14,12,117,98
12/05/18-18:30,12,15,14,117,100
12/05/18-18:40,11,15,12,117,99
12/05/18-18:50,11,15,13,117,98
12/05/18-19:00,11,15,15,117,92
12/05/18-19:10,11,13,16,117,92
12/05/18-19:20,12,13,15,117,91
12/05/18-19:30,12,13,15,117,89
12/05/18-19:40,11,12,14,117,88
12/05/18-19:50,11,11,15,117,86
12/05/18-20:00,12,11,17,117,81
12/05/18-20:10,12,11,18,117,79
12/05/18-20:20,12,10,24,117,77
12/05/18-20:30,12,9,23,117,78
12/05/18-20:40,11,9,22,117,81
12/05/18-20:50,12,10,22,140,78
12/05/18-21:00,12,9,25,139,75
12/05/18-21:10,12,9,25,117,76
12/05/18-21:20,11,10,24,117,72
12/05/18-21:30,9,9,25,124,72
12/05/18-21:40,11,9,27,117,69
12/05/18-21:50,10,8,28,118,72
12/05/18-22:00,11,6,27,192,72
12/05/18-22:10,11,6,29,159,71
12/05/18-22:20,11,6,31,180,61
12/05/18-22:30,11,8,37,200,63
12/05/18-22:40,11,9,24,158,78
12/05/18-22:50,10,9,19,147,78
12/05/18-23:00,11,10,20,123,79
12/05/18-23:10,11,10,18,143,79
12/05/18-23:20,12,9,20,147,78
12/05/18-23:30,12,9,19,117,85
12/05/18-23:40,12,9,18,117,85
12/05/18-23:50,11,9,21,141,80
13/05/18-00:00,11,9,19,130,80
13/05/18-00:10,10,9,20,155,78
13/05/18-00:20,11,8,18,117,83
13/05/18-00:30,11,7,16,127,83
13/05/18-00:40,12,6,15,117,84
13/05/18-00:50,12,6,17,117,83
13/05/18-01:00,12,6,17,160,82
13/05/18-01:10,12,6,16,117,81
13/05/18-01:20,11,6,15,117,82
13/05/18-01:30,11,6,13,117,80
13/05/18-01:40,11,5,13,117,85
13/05/18-01:50,12,6,12,117,84
13/05/18-02:00,14,6,12,117,83
13/05/18-02:10,13,6,10,117,86
13/05/18-02:20,12,5,11,117,86
13/05/18-02:30,12,5,10,117,88
13/05/18-02:40,13,5,10,117,87
13/05/18-02:50,12,5,11,117,83
13/05/18-03:00,12,5,12,117,82
13/05/18-03:10,11,5,10,117,84
13/05/18-03:20,12,5,10,117,86
13/05/18-03:30,11,5,11,117,86
13/05/18-03:40,11,5,10,117,87
13/05/18-03:50,11,5,12,117,88
13/05/18-04:00,12,5,12,117,84
13/05/18-04:10,12,5,12,117,88
13/05/18-04:20,12,5,10,117,86
13/05/18-04:30,11,5,10,117,86
13/05/18-04:40,12,4,11,117,84
13/05/18-04:50,13,4,11,117,87
13/05/18-05:00,11,5,9,117,85
13/05/18-05:10,11,5,11,117,80
13/05/18-05:20,12,5,10,117,79
13/05/18-05:30,11,5,11,117,71
13/05/18-05:40,10,4,15,117,73
13/05/18-05:50,10,4,10,117,76
13/05/18-06:00,10,4,13,117,67
13/05/18-06:10,9,5,13,117,64
13/05/18-06:20,10,11,16,117,64
13/05/18-06:30,11,11,21,117,65
13/05/18-06:40,13,6,17,117,69
13/05/18-06:50,11,5,17,117,63
13/05/18-07:00,13,6,21,117,58
13/05/18-07:10,12,7,27,141,47
13/05/18-07:20,13,7,30,170,50
13/05/18-07:30,12,6,19,155,60
13/05/18-07:40,12,6,18,117,64
13/05/18-07:50,12,5,16,117,67
13/05/18-08:00,11,6,27,117,59
13/05/18-08:10,12,6,27,117,56
13/05/18-08:20,14,7,34,117,53
13/05/18-08:30,14,7,32,117,56
13/05/18-08:40,14,7,31,117,58
13/05/18-08:50,13,7,27,117,60
13/05/18-09:00,16,8,36,155,50
13/05/18-09:10,14,7,29,117,60
13/05/18-09:20,13,7,27,117,59
13/05/18-09:30,14,7,24,117,64
13/05/18-09:40,14,8,25,117,63
13/05/18-09:50,15,8,25,117,64
13/05/18-10:00,15,8,26,117,66
13/05/18-10:10,15,9,26,117,65
13/05/18-10:20,16,9,26,138,65
13/05/18-10:30,15,9,25,117,69
13/05/18-10:40,16,8,24,117,70
13/05/18-10:50,16,9,25,117,72
13/05/18-11:00,14,8,19,117,81
13/05/18-11:10,13,8,20,117,78
13/05/18-11:20,13,8,22,117,80
13/05/18-11:30,12,8,19,117,84
13/05/18-11:40,14,8,14,117,89
13/05/18-11:50,12,9,15,117,90
13/05/18-12:00,12,11,16,117,89
13/05/18-12:10,11,8,17,117,93
13/05/18-12:20,12,8,16,117,94
13/05/18-12:30,13,8,12,117,97
13/05/18-12:40,12,9,15,117,95
13/05/18-12:50,13,10,17,117,98
13/05/18-13:00,12,11,15,117,99
13/05/18-13:10,12,11,15,117,97
13/05/18-13:20,11,14,15,117,100
13/05/18-13:30,12,11,13,117,100
13/05/18-13:40,13,11,13,117,99
13/05/18-13:50,12,8,18,117,99
13/05/18-14:00,11,7,14,126,106
13/05/18-14:10,11,6,11,127,110
13/05/18-14:20,11,7,12,121,109
13/05/18-14:30,12,7,13,117,115
13/05/18-14:40,13,9,10,117,117
13/05/18-14:50,13,7,11,117,113
13/05/18-15:00,12,7,13,117,112
13/05/18-15:10,13,7,14,117,110
13/05/18-15:20,13,9,16,117,110
13/05/18-15:30,14,9,13,117,113
13/05/18-15:40,14,9,14,117,110
13/05/18-15:50,13,8,13,117,111
13/05/18-16:00,13,8,13,117,111
13/05/18-16:10,14,8,12,117,111
13/05/18-16:20,12,9,13,117,110
13/05/18-16:30,12,9,12,117,110
13/05/18-16:40,14,9,12,117,109
13/05/18-16:50,12,11,13,117,107
13/05/18-17:00,13,11,14,117,109
13/05/18-17:10,12,11,10,117,110
13/05/18-17:20,13,11,12,117,106
13/05/18-17:30,12,11,13,117,106
13/05/18-17:40,13,11,13,117,107
13/05/18-17:50,12,10,13,117,108
13/05/18-18:00,12,10,14,117,106
13/05/18-18:10,14,15,14,126,105
13/05/18-18:20,14,11,15,160,103
13/05/18-18:30,13,10,16,117,102
13/05/18-18:40,13,10,17,117,100
13/05/18-18:50,12,10,16,117,104
13/05/18-19:00,11,12,16,117,102
13/05/18-19:10,12,12,15,117,102
13/05/18-19:20,14,10,14,117,104
13/05/18-19:30,14,10,19,117,100
13/05/18-19:40,12,11,19,117,102
13/05/18-19:50,12,12,19,119,100
13/05/18-20:00,12,14,21,117,97
13/05/18-20:10,13,12,21,117,98
13/05/18-20:20,13,12,22,117,94
13/05/18-20:30,12,13,26,120,90
13/05/18-20:40,13,14,25,180,93
13/05/18-20:50,13,13,25,173,92
13/05/18-21:00,12,10,23,210,95
13/05/18-21:10,12,11,26,206,86
13/05/18-21:20,12,15,36,225,79
13/05/18-21:30,13,15,41,233,73
13/05/18-21:40,13,10,33,175,90
13/05/18-21:50,14,9,19,146,93
13/05/18-22:00,13,9,20,146,87
13/05/18-22:10,14,8,14,117,88
13/05/18-22:20,13,7,18,118,83
13/05/18-22:30,13,7,22,117,85
13/05/18-22:40,13,7,17,145,85
13/05/18-22:50,13,7,17,117,92
13/05/18-23:00,14,6,14,117,93
13/05/18-23:10,12,8,13,117,94
13/05/18-23:20,12,9,12,117,94
13/05/18-23:30,12,9,11,117,92
13/05/18-23:40,11,8,13,143,89
13/05/18-23:50,13,7,13,176,91
14/05/18-00:00,12,6,11,117,92
14/05/18-00:10,12,6,11,117,91
14/05/18-00:20,11,8,19,165,72
14/05/18-00:30,10,9,35,199,58
14/05/18-00:40,10,8,31,200,62
14/05/18-00:50,12,8,28,119,62
14/05/18-01:00,13,8,31,125,59
14/05/18-01:10,12,8,29,117,61
14/05/18-01:20,12,7,21,117,70
14/05/18-01:30,14,7,20,117,70
14/05/18-01:40,13,8,20,117,68
14/05/18-01:50,14,8,16,117,75
14/05/18-02:00,14,8,14,117,78
14/05/18-02:10,13,9,17,117,67
14/05/18-02:20,13,8,18,117,65
14/05/18-02:30,12,8,16,117,67
14/05/18-02:40,13,7,14,117,69
14/05/18-02:50,12,7,13,117,67
14/05/18-03:00,12,5,12,117,68
14/05/18-03:10,12,5,11,117,70
14/05/18-03:20,13,5,10,117,69
14/05/18-03:30,12,5,10,117,71
14/05/18-03:40,12,5,10,117,70
14/05/18-03:50,13,5,10,117,69
14/05/18-04:00,13,4,9,117,69
14/05/18-04:10,13,4,9,117,70
14/05/18-04:20,12,4,9,117,69
14/05/18-04:30,13,4,8,117,70
14/05/18-04:40,12,4,8,117,69
14/05/18-04:50,11,4,8,117,69
14/05/18-05:00,11,4,8,117,69
14/05/18-05:10,13,4,8,117,67
14/05/18-05:20,12,4,8,117,66
14/05/18-05:30,11,4,9,117,67
14/05/18-05:40,12,4,9,117,68
14/05/18-05:50,12,4,8,117,68
14/05/18-06:00,12,4,8,117,66
14/05/18-06:10,12,4,10,117,64
14/05/18-06:20,12,4,11,117,65
14/05/18-06:30,12,4,10,117,65
14/05/18-06:40,13,4,14,117,63
14/05/18-06:50,13,4,22,136,56
14/05/18-07:00,12,4,15,117,62
14/05/18-07:10,11,4,18,117,56
14/05/18-07:20,11,5,28,117,49
14/05/18-07:30,11,7,30,117,37
14/05/18-07:40,11,9,55,225,16
14/05/18-07:50,12,9,62,233,16
14/05/18-08:00,12,8,61,233,26
14/05/18-08:10,14,9,56,233,29
14/05/18-08:20,12,10,52,233,34
14/05/18-08:30,13,11,53,233,34
14/05/18-08:40,12,9,53,233,35
14/05/18-08:50,12,9,48,236,37
14/05/18-09:00,13,15,62,350,25
14/05/18-09:10,13,47,74,466,13
14/05/18-09:20,14,48,74,467,12
14/05/18-09:30,14,37,74,401,12
14/05/18-09:40,14,31,71,350,16
14/05/18-09:50,14,31,68,350,20
14/05/18-10:00,14,29,71,337,22
14/05/18-10:10,21,22,71,233,29
14/05/18-10:20,24,21,73,233,27
14/05/18-10:30,25,19,65,233,36
14/05/18-10:40,20,20,54,233,42
14/05/18-10:50,18,19,48,229,54
14/05/18-11:00,14,12,32,133,79
14/05/18-11:10,13,13,25,118,79
14/05/18-11:20,11,16,25,167,77
14/05/18-11:30,11,14,23,118,82
14/05/18-11:40,13,15,22,161,81
14/05/18-11:50,12,14,19,131,86
14/05/18-12:00,13,19,23,155,83
14/05/18-12:10,13,17,23,150,87
14/05/18-12:20,13,16,22,144,90
14/05/18-12:30,14,28,22,117,89
14/05/18-12:40,23,13,53,117,70
14/05/18-12:50,22,15,42,117,86
14/05/18-13:00,15,15,22,117,94
14/05/18-13:10,22,14,42,117,70
14/05/18-13:20,23,16,49,119,80
14/05/18-13:30,17,16,36,117,86
14/05/18-13:40,18,15,32,117,89
14/05/18-13:50,20,17,36,138,85
14/05/18-14:00,17,15,29,120,96
14/05/18-14:10,16,15,26,143,97
14/05/18-14:20,16,18,27,146,95
14/05/18-14:30,16,15,28,117,96
14/05/18-14:40,18,16,29,166,92
14/05/18-14:50,20,18,35,117,88
14/05/18-15:00,19,17,33,117,95
14/05/18-15:10,18,18,29,117,93
14/05/18-15:20,18,17,26,117,100
14/05/18-15:30,17,16,23,117,101
14/05/18-15:40,16,16,20,117,107
14/05/18-15:50,17,16,28,117,99
14/05/18-16:00,15,15,19,117,109
14/05/18-16:10,14,15,18,117,110
14/05/18-16:20,14,14,18,117,112
14/05/18-16:30,14,16,21,117,105
14/05/18-16:40,16,17,21,117,106
14/05/18-16:50,17,17,23,117,98
14/05/18-17:00,19,17,34,188,97
14/05/18-17:10,16,16,21,120,108
14/05/18-17:20,17,19,23,142,104
14/05/18-17:30,17,17,19,117,106
14/05/18-17:40,16,18,20,117,104
14/05/18-17:50,14,16,16,117,110
14/05/18-18:00,14,17,13,118,109
14/05/18-18:10,14,17,19,117,100
14/05/18-18:20,13,18,19,117,95
14/05/18-18:30,16,17,24,123,90
14/05/18-18:40,16,19,27,135,83
14/05/18-18:50,16,18,28,139,89
14/05/18-19:00,15,21,26,119,83
14/05/18-19:10,14,17,26,165,90
14/05/18-19:20,13,17,17,117,95
14/05/18-19:30,12,18,21,117,90
14/05/18-19:40,14,18,18,117,90
14/05/18-19:50,13,17,23,117,83
14/05/18-20:00,13,16,25,138,83
14/05/18-20:10,13,14,24,138,81
14/05/18-20:20,14,13,22,117,85
14/05/18-20:30,13,14,17,134,86
14/05/18-20:40,12,17,17,117,83
14/05/18-20:50,12,12,14,117,84
14/05/18-21:00,11,13,13,117,81
14/05/18-21:10,12,16,15,117,81
14/05/18-21:20,11,12,16,117,80
14/05/18-21:30,12,10,22,146,74
14/05/18-21:40,12,11,26,195,70
14/05/18-21:50,13,9,16,119,82
14/05/18-22:00,13,10,13,117,79
14/05/18-22:10,12,9,13,117,80
14/05/18-22:20,12,12,13,117,79
14/05/18-22:30,12,20,17,117,75
14/05/18-22:40,14,10,17,117,77
14/05/18-22:50,13,11,15,117,79
14/05/18-23:00,13,8,15,117,77
14/05/18-23:10,13,13,18,117,77
14/05/18-23:20,12,8,16,117,76
14/05/18-23:30,13,8,15,117,75
14/05/18-23:40,12,7,14,117,78
14/05/18-23:50,13,8,14,117,76
15/05/18-00:00,13,7,14,117,79
15/05/18-00:10,11,7,13,117,80
15/05/18-00:20,13,7,10,117,83
15/05/18-00:30,13,7,10,117,83
15/05/18-00:40,12,6,10,117,83
15/05/18-00:50,13,6,9,117,83
15/05/18-01:00,14,6,8,117,82
15/05/18-01:10,15,7,8,117,77
15/05/18-01:20,16,9,19,117,67
15/05/18-01:30,17,9,20,117,62
15/05/18-01:40,16,8,20,117,65
15/05/18-01:50,15,7,16,117,68
15/05/18-02:00,14,7,15,117,68
15/05/18-02:10,14,9,22,117,59
15/05/18-02:20,15,9,22,117,65
15/05/18-02:30,15,10,20,117,61
15/05/18-02:40,15,13,33,117,49
15/05/18-02:50,15,7,22,117,59
15/05/18-03:00,14,8,25,117,56
15/05/18-03:10,14,11,30,117,54
15/05/18-03:20,14,9,30,117,53
15/05/18-03:30,14,9,28,117,50
15/05/18-03:40,15,12,28,117,51
15/05/18-03:50,15,13,35,117,37
15/05/18-04:00,14,9,31,117,48
15/05/18-04:10,13,5,15,117,62
15/05/18-04:20,13,3,10,117,64
15/05/18-04:30,12,3,10,117,65
15/05/18-04:40,13,3,8,117,62
15/05/18-04:50,14,3,7,117,65
15/05/18-05:00,14,3,7,117,66
15/05/18-05:10,14,3,7,117,66
15/05/18-05:20,14,3,7,117,64
15/05/18-05:30,13,3,8,117,62
15/05/18-05:40,12,3,7,117,63
15/05/18-05:50,13,3,8,117,62
15/05/18-06:00,12,3,7,117,64
15/05/18-06:10,12,3,8,117,63
15/05/18-06:20,12,4,9,117,59
15/05/18-06:30,12,4,11,117,56
15/05/18-06:40,13,4,15,117,55
15/05/18-06:50,12,4,16,117,54
15/05/18-07:00,12,5,17,117,51
15/05/18-07:10,13,5,27,117,46
15/05/18-07:20,12,5,26,117,46
15/05/18-07:30,13,7,28,175,39
15/05/18-07:40,11,6,36,157,36
15/05/18-07:50,10,6,36,203,35
15/05/18-08:00,11,13,47,233,26
15/05/18-08:10,12,11,59,233,20
15/05/18-08:20,11,11,54,233,25
15/05/18-08:30,11,10,47,233,30
15/05/18-08:40,11,13,60,326,20
15/05/18-08:50,11,14,59,266,24
15/05/18-09:00,14,21,68,372,19
15/05/18-09:10,14,30,81,464,11
15/05/18-09:20,15,27,81,405,14
15/05/18-09:30,13,29,79,457,15
15/05/18-09:40,15,29,76,364,16
15/05/18-09:50,15,27,72,350,19
15/05/18-10:00,19,26,75,334,20
15/05/18-10:10,20,23,66,233,25
15/05/18-10:20,25,20,65,233,24
15/05/18-10:30,167,22,116,233,6
15/05/18-10:40,60,22,82,233,21
15/05/18-10:50,35,20,62,179,36
15/05/18-11:00,32,19,64,232,39
15/05/18-11:10,38,16,67,208,33
15/05/18-11:20,28,14,55,125,50
15/05/18-11:30,20,14,40,158,60
15/05/18-11:40,17,17,33,149,67
15/05/18-11:50,15,14,29,127,78
15/05/18-12:00,18,14,30,117,70
15/05/18-12:10,29,18,53,117,48
15/05/18-12:20,25,15,51,132,61
15/05/18-12:30,25,15,47,117,56
15/05/18-12:40,28,16,52,117,63
15/05/18-12:50,20,16,33,117,72
15/05/18-13:00,16,17,27,117,83
15/05/18-13:10,18,19,32,117,74
15/05/18-13:20,16,19,31,117,81
15/05/18-13:30,17,17,31,117,82
15/05/18-13:40,16,20,25,117,94
15/05/18-13:50,14,16,21,117,96
15/05/18-14:00,15,16,20,117,95
15/05/18-14:10,16,17,29,141,88
15/05/18-14:20,16,16,25,146,93
15/05/18-14:30,16,15,42,117,90
15/05/18-14:40,13,16,24,117,95
15/05/18-14:50,16,15,21,117,102
15/05/18-15:00,15,15,20,117,98
15/05/18-15:10,17,15,26,117,95
15/05/18-15:20,15,15,23,117,101
15/05/18-15:30,15,14,22,117,99
15/05/18-15:40,18,15,34,117,92
15/05/18-15:50,16,14,24,117,105
15/05/18-16:00,12,16,18,117,107
15/05/18-16:10,12,18,18,117,109
15/05/18-16:20,11,15,18,117,108
15/05/18-16:30,14,16,21,117,106
15/05/18-16:40,13,20,18,117,105
15/05/18-16:50,12,17,18,117,108
15/05/18-17:00,14,15,17,117,109
15/05/18-17:10,14,17,17,117,109
15/05/18-17:20,13,16,17,117,108
15/05/18-17:30,14,17,17,118,109
15/05/18-17:40,13,16,17,117,109
15/05/18-17:50,15,25,18,117,109
15/05/18-18:00,14,23,18,117,107
15/05/18-18:10,15,23,23,150,105
15/05/18-18:20,13,21,17,117,109
15/05/18-18:30,15,21,22,179,104
15/05/18-18:40,13,20,20,164,105
15/05/18-18:50,15,21,20,117,102
15/05/18-19:00,14,25,24,117,101
15/05/18-19:10,14,23,23,148,99
15/05/18-19:20,13,23,25,176,97
15/05/18-19:30,12,20,22,185,100
15/05/18-19:40,13,20,29,193,89
15/05/18-19:50,13,21,33,154,89
15/05/18-20:00,14,21,27,239,94
15/05/18-20:10,14,21,27,127,94
15/05/18-20:20,13,25,29,170,87
15/05/18-20:30,13,22,28,132,92
15/05/18-20:40,13,52,26,117,94
15/05/18-20:50,13,56,26,181,89
15/05/18-21:00,12,34,33,205,81
15/05/18-21:10,12,21,31,164,85
15/05/18-21:20,12,22,30,150,86
15/05/18-21:30,13,18,28,117,91
15/05/18-21:40,13,19,23,117,94
15/05/18-21:50,13,28,22,158,89
15/05/18-22:00,13,26,23,133,91
15/05/18-22:10,13,18,26,117,89
15/05/18-22:20,13,19,20,117,94
15/05/18-22:30,13,21,20,125,89
15/05/18-22:40,14,27,33,229,75
15/05/18-22:50,13,19,35,225,72
15/05/18-23:00,13,19,30,165,75
15/05/18-23:10,13,19,32,233,69
15/05/18-23:20,15,21,33,232,64
15/05/18-23:30,16,21,38,214,58
15/05/18-23:40,15,21,47,228,46
15/05/18-23:50,17,20,56,230,41
16/05/18-00:00,15,20,51,200,42
16/05/18-00:10,16,19,51,208,42
16/05/18-00:20,14,17,42,200,53
16/05/18-00:30,15,15,29,127,59
16/05/18-00:40,13,15,24,117,61
16/05/18-00:50,14,14,24,117,57
16/05/18-01:00,13,15,28,117,53
16/05/18-01:10,14,12,25,117,62
16/05/18-01:20,14,11,16,117,65
16/05/18-01:30,13,11,16,117,63
16/05/18-01:40,12,10,17,117,63
16/05/18-01:50,13,10,17,117,60
16/05/18-02:00,13,11,18,117,56
16/05/18-02:10,11,9,17,117,61
16/05/18-02:20,11,8,14,117,61
16/05/18-02:30,12,8,14,117,63
16/05/18-02:40,11,8,13,117,63
16/05/18-02:50,12,8,16,117,55
16/05/18-03:00,12,8,15,117,56
16/05/18-03:10,13,8,14,117,55
16/05/18-03:20,13,9,16,117,53
16/05/18-03:30,14,8,17,117,57
16/05/18-03:40,12,7,12,117,62
16/05/18-03:50,12,7,10,117,63
16/05/18-04:00,12,7,10,117,66
16/05/18-04:10,12,7,10,117,66
16/05/18-04:20,12,7,9,117,67
16/05/18-04:30,12,7,9,117,69
16/05/18-04:40,13,7,9,117,65
16/05/18-04:50,12,7,9,117,66
16/05/18-05:00,13,7,8,117,67
16/05/18-05:10,12,7,8,117,68
16/05/18-05:20,12,7,9,117,69
16/05/18-05:30,12,7,8,117,69
16/05/18-05:40,13,7,9,117,67
16/05/18-05:50,13,7,10,117,64
16/05/18-06:00,12,7,10,117,63
16/05/18-06:10,13,7,11,117,61
16/05/18-06:20,11,9,12,117,57
16/05/18-06:30,11,9,17,117,57
16/05/18-06:40,12,9,16,117,59
16/05/18-06:50,12,8,17,117,56
16/05/18-07:00,12,9,18,117,52
16/05/18-07:10,12,9,26,117,45
16/05/18-07:20,13,10,27,117,43
16/05/18-07:30,12,10,35,131,37
16/05/18-07:40,12,10,30,128,43
16/05/18-07:50,11,11,31,182,44
16/05/18-08:00,13,12,37,186,39
16/05/18-08:10,13,12,42,189,40
16/05/18-08:20,12,11,35,176,41
16/05/18-08:30,12,14,51,242,31
16/05/18-08:40,13,16,58,273,27
16/05/18-08:50,13,20,58,252,27
16/05/18-09:00,14,22,59,247,27
16/05/18-09:10,15,32,78,350,15
16/05/18-09:20,15,34,86,376,16
16/05/18-09:30,14,32,76,325,21
16/05/18-09:40,17,32,71,278,21
16/05/18-09:50,19,32,73,251,23
16/05/18-10:00,30,31,76,233,20
16/05/18-10:10,28,30,72,225,28
16/05/18-10:20,32,21,73,162,35
16/05/18-10:30,30,18,60,144,46
16/05/18-10:40,39,25,66,117,36
16/05/18-10:50,40,23,80,117,33
16/05/18-11:00,50,18,82,117,29
16/05/18-11:10,37,17,70,117,47
16/05/18-11:20,32,21,67,146,47
16/05/18-11:30,32,19,68,149,49
16/05/18-11:40,21,17,40,117,81
16/05/18-11:50,15,18,19,117,95
16/05/18-12:00,15,19,24,117,95
16/05/18-12:10,13,14,17,117,98
16/05/18-12:20,14,16,19,117,96
16/05/18-12:30,14,19,34,117,84
16/05/18-12:40,16,19,26,117,88
16/05/18-12:50,15,22,26,117,89
16/05/18-13:00,14,19,20, ,96
16/05/18-13:10,16,22,19, ,96
16/05/18-13:20,15,22,20, ,101
16/05/18-13:30,14,21,21, ,102
16/05/18-13:40,14,27,22, ,103
16/05/18-13:50,15,21,21, ,108
16/05/18-14:00,14,21,20, ,108
16/05/18-14:10,14,32,20, ,109
16/05/18-14:20,14,20,19, ,109
16/05/18-14:30,15,21,21,204,108
16/05/18-14:40,14,20,16,123,112
16/05/18-14:50,13,20,19,132,113
16/05/18-15:00,13,22,22,177,107
16/05/18-15:10,13,22,20,117,112
16/05/18-15:20,14,21,21,117,106
16/05/18-15:30,14,20,20,117,113
16/05/18-15:40,14,20,16,117,113
16/05/18-15:50,14,21,19,117,114
16/05/18-16:00,14,21,18,117,113
16/05/18-16:10,14,21,19,117,111
16/05/18-16:20,16,20,20,117,110
16/05/18-16:30,15,20,19,117,113
16/05/18-16:40,17,19,17,117,114
16/05/18-16:50,16,20,22,117,111
16/05/18-17:00,17,20,25,117,107
16/05/18-17:10,17,20,29,117,110
16/05/18-17:20,16,21,24,131,108
16/05/18-17:30,18,21,23,117,113
16/05/18-17:40, ,20,24,117,110
16/05/18-17:50, ,23,20,117,117
16/05/18-18:00, ,21,19,117,118
16/05/18-18:10, ,20,18,117,120
16/05/18-18:20, ,20,18,117,125
16/05/18-18:30, ,18,15,117,115
16/05/18-18:40, ,20,11,117,114
16/05/18-18:50, ,22,13,131,115
16/05/18-19:00, ,21,22,228,104
16/05/18-19:10, ,22,21,165,111
16/05/18-19:20, ,31,13,165,113
16/05/18-19:30, ,35,18,180,110
16/05/18-19:40,0,34,18,183,111
16/05/18-19:50,0,37,15,183,112
16/05/18-20:00,0,71,16,166,110
16/05/18-20:10,2,44,15,117,110
16/05/18-20:20,2,39,15,117,108
16/05/18-20:30,3,32,19,117,103
16/05/18-20:40,2,33,20,117,101
16/05/18-20:50,3,23,21,117,100
16/05/18-21:00,2,22,24,148,99
16/05/18-21:10,3,22,17,117,101
16/05/18-21:20,4,23,17,117,103
16/05/18-21:30,3,28,18,117,102
16/05/18-21:40,3,17,18,117,101
16/05/18-21:50,3,24,17,117,103
16/05/18-22:00,3,23,14,117,108
16/05/18-22:10,5,16,14,117,105
16/05/18-22:20,4,16,14,117,107
16/05/18-22:30,5,23,19,189,91
16/05/18-22:40,9,28,28,144,91
16/05/18-22:50,9,27,29,159,81
16/05/18-23:00,9,24,28,117,78
16/05/18-23:10,7,22,32,136,73
16/05/18-23:20,2,22,26,136,80
16/05/18-23:30,5,24,25,121,78
16/05/18-23:40,6,23,28,142,78
16/05/18-23:50,4,16,23,160,92
17/05/18-00:00,3,11,23,118,92
17/05/18-00:10,3,9,15,117,106
17/05/18-00:20,1,8,12,117,103
17/05/18-00:30,2,7,11,117,106
17/05/18-00:40,2,7,11,117,103
