FECHA-HORA,SO2,PART,NO2,CO,O3
26/06/17-11:50,5,54,12,108,105
26/06/17-12:00,4,54,14,112,108
26/06/17-12:10,6,49,13,110,108
26/06/17-12:20,6,49,14,115,114
26/06/17-12:30,4,49,10,114,112
26/06/17-12:40,4,49,8,106,113
26/06/17-12:50,4,49,8,107,112
26/06/17-13:00,4,49,7,112,110
26/06/17-13:10,3,49,7,111,108
26/06/17-13:20,4,49,6,107,110
26/06/17-13:30,3,49,7,71,108
26/06/17-13:40,3,49,8,77,108
26/06/17-13:50,4,49,9,76,103
26/06/17-14:00,5,49,13,72,98
26/06/17-14:10,5,45,13,71,98
26/06/17-14:20,3,45,8,71,102
26/06/17-14:30,3,45,8,74,103
26/06/17-14:40,4,45,6,69,102
26/06/17-14:50,4,45,4,74,104
26/06/17-15:00,3,45,5,72,103
26/06/17-15:10,3,43,4,75,104
26/06/17-15:20,4,43,5,73,104
26/06/17-15:30,4,43,5,72,105
26/06/17-15:40,3,43,5,68,105
26/06/17-15:50,3,43,3,72,106
26/06/17-16:00,3,43,4,80,106
26/06/17-16:10,4,37,5,73,106
26/06/17-16:20,4,37,4,73,106
26/06/17-16:30,3,37,4,77,106
26/06/17-16:40,4,37,4,72,103
26/06/17-16:50,4,37,4,73,104
26/06/17-17:00,4,37,4,81,103
26/06/17-17:10,3,39,4,79,103
26/06/17-17:20,4,39,4,76,102
26/06/17-17:30,4,39,4,76,103
26/06/17-17:40,4,39,5,77,102
26/06/17-17:50,4,39,5,74,101
26/06/17-18:00,3,39,6,77,101
26/06/17-18:10,3,36,6,78,101
26/06/17-18:20,3,36,6,80,102
26/06/17-18:30,4,36,6,72,100
26/06/17-18:40,4,36,6,76,102
26/06/17-18:50,3,36,6,81,102
26/06/17-19:00,3,36,6,78,102
26/06/17-19:10,4,33,5,74,100
26/06/17-19:20,3,33,7,77,101
26/06/17-19:30,3,33,5,82,100
26/06/17-19:40,4,33,5,77,101
26/06/17-19:50,4,33,6,77,99
26/06/17-20:00,4,33,7,76,97
26/06/17-20:10,4,34,8,81,96
26/06/17-20:20,3,34,8,78,95
26/06/17-20:30,4,34,11,77,89
26/06/17-20:40,4,34,9,69,94
26/06/17-20:50,4,34,10,74,89
26/06/17-21:00,4,34,9,66,90
26/06/17-21:10,3,43,10,67,90
26/06/17-21:20,3,44,8,71,95
26/06/17-21:30,4,44,7,66,93
26/06/17-21:40,4,44,9,69,91
26/06/17-21:50,4,44,9,73,91
26/06/17-22:00,4,44,8,69,91
26/06/17-22:10,4,48,9,71,87
26/06/17-22:20,4,48,10,72,86
26/06/17-22:30,4,48,8,74,90
26/06/17-22:40,5,48,6,74,89
26/06/17-22:50,5,48,9,75,87
26/06/17-23:00,4,48,7,74,86
26/06/17-23:10,5,47,11,71,83
26/06/17-23:20,4,47,14,76,82
26/06/17-23:30,4,47,11,78,84
26/06/17-23:40,4,47,7,70,82
26/06/17-23:50,5,47,5,71,82
27/06/17-00:00,5,47,4,71,80
28/06/17-00:10,5,25,3,76,74
28/06/17-00:20,5,25,5,85,72
28/06/17-00:30,5,25,4,81,73
28/06/17-00:40,5,25,4,80,73
28/06/17-00:50,4,25,3,81,73
28/06/17-01:00,5,25,3,83,72
28/06/17-01:10,5,23,3,79,72
28/06/17-01:20,5,23,4,80,71
28/06/17-01:30,5,23,3,81,70
28/06/17-01:40,5,23,3,82,69
28/06/17-01:50,5,23,3,72,69
28/06/17-02:00,5,23,3,74,68
28/06/17-02:10,5,19,3,81,66
28/06/17-02:20,4,19,3,72,66
28/06/17-02:30,4,19,2,78,65
28/06/17-02:40,5,19,3,79,65
28/06/17-02:50,4,19,3,77,63
28/06/17-03:00,4,19,3,78,62
28/06/17-03:10,5,17,2,80,62
28/06/17-03:20,5,17,3,77,61
28/06/17-03:30,5,17,4,83,60
28/06/17-03:40,5,17,3,77,60
28/06/17-03:50,4,17,3,77,59
28/06/17-04:00,5,17,4,79,56
28/06/17-04:10,5,19,4,80,57
28/06/17-04:20,5,19,4,80,57
28/06/17-04:30,5,19,3,76,57
28/06/17-04:40,5,19,3,82,56
28/06/17-04:50,4,19,2,77,57
28/06/17-05:00,4,19,2,74,57
28/06/17-05:10,4,15,3,75,57
28/06/17-05:20,5,15,3,80,55
28/06/17-05:30,5,15,3,79,55
28/06/17-05:40,5,15,3,77,55
28/06/17-05:50,5,15,3,74,55
28/06/17-06:00,4,15,4,81,54
28/06/17-06:10,5,18,4,82,53
28/06/17-06:20,4,18,4,80,52
28/06/17-06:30,5,18,5,78,50
28/06/17-06:40,4,18,11,80,42
28/06/17-06:50,5,18,14,77,40
28/06/17-07:00,5,18,17,75,35
28/06/17-07:10,4,15,27,81,26
28/06/17-07:20,4,15,32,83,20
28/06/17-07:30,5,15,29,82,27
28/06/17-07:40,5,15,24,79,32
28/06/17-07:50,5,15,17,79,41
28/06/17-08:00,4,15,11,85,47
28/06/17-08:10,4,25,9,76,48
28/06/17-08:20,5,26,7,81,49
28/06/17-08:30,4,26,6,77,47
28/06/17-08:40,4,26,7,78,47
28/06/17-08:50,5,26,7,80,47
28/06/17-09:00,5,26,7,76,48
28/06/17-09:10,5,19,7,76,48
28/06/17-09:20,4,19,6,77,48
28/06/17-09:30,4,19,7,74,49
28/06/17-09:40,5,19,7,75,49
28/06/17-09:50,5,19,6,77,49
28/06/17-10:00,4,19,7,81,51
28/06/17-10:10,5,21,5,77,54
28/06/17-10:20,5,21,4,77,56
28/06/17-10:30,4,21,6,72,57
28/06/17-10:40,4,21,5,75,60
28/06/17-10:50,5,21,5,75,60
28/06/17-11:00,5,21,6,75,62
28/06/17-11:10,5,21,6,76,65
28/06/17-11:20,6,21,8,80,62
28/06/17-11:30,7,21,14,73,57
28/06/17-11:40,7,21,13,69,61
28/06/17-11:50,7,21,15,74,59
28/06/17-12:00,6,21,12,75,68
28/06/17-12:10,5,16,6,72,74
28/06/17-12:20,5,16,6,75,75
28/06/17-12:30,5,16,6,71,74
28/06/17-12:40,5,16,5,70,73
28/06/17-12:50,4,16,5,75,74
28/06/17-13:00,5,16,5,74,74
28/06/17-13:10,4,18,6,74,74
28/06/17-13:20,4,18,4,72,75
28/06/17-13:30,4,18,3,71,74
28/06/17-13:40,4,18,4,70,75
28/06/17-13:50,3,18,5,74,73
28/06/17-14:00,4,18,3,71,74
28/06/17-14:10,4,13,3,95,76
28/06/17-14:20,4,13,4,107,75
28/06/17-14:30,4,13,4,79,77
28/06/17-14:40,4,13,3,75,75
28/06/17-14:50,4,13,3,74,75
28/06/17-15:00,4,13,3,72,76
28/06/17-15:10,4,12,3,72,76
28/06/17-15:20,3,12,3,75,75
28/06/17-15:30,4,12,2,77,77
28/06/17-15:40,3,12,3,77,75
28/06/17-15:50,4,12,2,70,74
28/06/17-16:00,3,12,3,70,74
28/06/17-16:10,3,11,2,76,75
28/06/17-16:20,4,11,3,73,74
28/06/17-16:30,4,11,4,74,76
28/06/17-16:40,3,11,3,72,77
28/06/17-16:50,3,11,3,73,79
28/06/17-17:00,3,11,3,100,81
28/06/17-17:10,4,16,4,98,81
28/06/17-17:20,4,17,4,81,80
28/06/17-17:30,3,17,3,70,77
28/06/17-17:40,3,17,4,109,76
28/06/17-17:50,3,17,4,95,75
28/06/17-18:00,4,17,3,77,74
28/06/17-18:10,3,19,2,75,75
28/06/17-18:20,4,19,3,71,73
28/06/17-18:30,3,19,3,71,72
28/06/17-18:40,4,19,3,75,72
28/06/17-18:50,4,19,2,71,73
28/06/17-19:00,4,19,3,71,73
28/06/17-19:10,3,18,3,74,75
28/06/17-19:20,4,18,3,72,76
28/06/17-19:30,4,18,4,69,77
28/06/17-19:40,3,18,4,73,79
28/06/17-19:50,3,18,4,70,78
28/06/17-20:00,4,18,4,75,78
28/06/17-20:10,4,14,4,75,78
28/06/17-20:20,4,14,3,68,77
28/06/17-20:30,4,14,4,68,76
28/06/17-20:40,4,14,3,68,76
28/06/17-20:50,4,14,4,74,74
28/06/17-21:00,3,14,5,74,72
28/06/17-21:10,4,17,4,76,70
28/06/17-21:20,3,17,4,76,69
28/06/17-21:30,4,17,5,77,67
28/06/17-21:40,5,17,6,74,65
28/06/17-21:50,4,17,5,83,64
28/06/17-22:00,4,17,5,70,63
28/06/17-22:10,5,21,4,67,65
28/06/17-22:20,4,21,4,75,64
28/06/17-22:30,5,21,3,75,63
28/06/17-22:40,5,21,3,74,62
28/06/17-22:50,4,21,4,74,63
28/06/17-23:00,4,21,3,82,63
28/06/17-23:10,5,23,4,74,62
28/06/17-23:20,4,23,4,79,62
28/06/17-23:30,4,23,5,74,61
28/06/17-23:40,4,23,5,72,62
28/06/17-23:50,5,23,4,74,61
29/06/17-00:00,4,23,4,72,60
29/06/17-00:10,5,23,3,74,59
29/06/17-00:20,4,23,6,79,56
29/06/17-00:30,4,23,7,76,54
29/06/17-00:40,4,23,6,75,55
29/06/17-00:50,4,23,5,77,55
29/06/17-01:00,4,23,4,77,55
29/06/17-01:10,4,19,4,76,57
29/06/17-01:20,4,19,3,78,57
29/06/17-01:30,4,19,3,74,56
29/06/17-01:40,4,19,4,79,55
29/06/17-01:50,3,19,3,77,55
29/06/17-02:00,5,19,4,76,54
29/06/17-02:10,4,14,4,75,54
29/06/17-02:20,4,14,4,82,53
29/06/17-02:30,5,14,4,82,51
29/06/17-02:40,5,14,5,78,50
29/06/17-02:50,5,14,4,74,52
29/06/17-03:00,4,14,5,81,53
29/06/17-03:10,5,18,4,79,55
29/06/17-03:20,4,18,3,78,54
29/06/17-03:30,5,18,4,82,54
29/06/17-03:40,5,18,3,81,54
29/06/17-03:50,4,18,3,72,54
29/06/17-04:00,4,18,2,81,52
29/06/17-04:10,4,16,3,76,52
29/06/17-04:20,4,16,3,80,51
29/06/17-04:30,4,16,3,81,51
29/06/17-04:40,4,16,3,80,50
29/06/17-04:50,4,16,3,74,51
29/06/17-05:00,5,16,3,74,51
29/06/17-05:10,4,12,3,77,51
29/06/17-05:20,5,12,3,80,52
29/06/17-05:30,5,12,2,79,52
29/06/17-05:40,4,12,3,79,51
29/06/17-05:50,5,12,4,77,52
29/06/17-06:00,4,12,4,78,52
29/06/17-06:10,4,17,3,80,52
29/06/17-06:20,5,17,3,77,52
29/06/17-06:30,5,17,4,78,53
29/06/17-06:40,4,17,5,81,53
29/06/17-06:50,5,17,4,82,53
29/06/17-07:00,4,17,4,79,53
29/06/17-07:10,4,20,6,78,51
29/06/17-07:20,4,20,6,80,53
29/06/17-07:30,4,20,4,76,56
29/06/17-07:40,4,20,6,75,55
29/06/17-07:50,4,20,7,76,55
29/06/17-08:00,4,20,9,82,53
29/06/17-08:10,4,19,9,76,55
29/06/17-08:20,4,19,9,76,57
29/06/17-08:30,4,19,7,81,58
29/06/17-08:40,4,19,8,75,59
29/06/17-08:50,4,19,7,76,60
29/06/17-09:00,4,19,6,79,64
29/06/17-09:10,5,27,7,77,63
29/06/17-09:20,4,28,8,75,63
29/06/17-09:30,4,28,7,79,65
29/06/17-09:40,4,28,7,82,69
29/06/17-09:50,4,28,6,81,72
29/06/17-10:00,4,28,5,74,75
29/06/17-10:10,4,20,5,74,76
29/06/17-10:20,4,19,5,79,79
29/06/17-10:30,5,19,4,77,81
29/06/17-10:40,5,19,4,78,83
29/06/17-10:50,4,19,4,80,85
29/06/17-11:00,4,19,4,81,86
29/06/17-11:10,5,22,5,77,85
29/06/17-11:20,4,22,7,76,84
29/06/17-11:30,5,22,6,77,87
29/06/17-11:40,4,22,6,74,88
29/06/17-11:50,5,22,5,72,89
29/06/17-12:00,5,22,6,77,91
29/06/17-12:10,4,27,7,74,94
29/06/17-12:20,4,27,6,72,96
29/06/17-12:30,4,27,7,79,95
29/06/17-12:40,4,27,7,83,99
29/06/17-12:50,4,27,4,94,101
29/06/17-13:00,4,27,4,85,104
29/06/17-13:10,4,43,5,94,105
29/06/17-13:20,4,44,4,77,106
29/06/17-13:30,4,44,5,78,104
29/06/17-13:40,4,44,5,76,106
29/06/17-13:50,5,44,5,71,105
29/06/17-14:00,4,44,6,81,105
29/06/17-14:10,4,24,5,89,107
29/06/17-14:20,4,22,5,79,107
29/06/17-14:30,4,22,6,83,107
29/06/17-14:40,4,22,6,73,109
29/06/17-14:50,4,22,4,72,108
29/06/17-15:00,4,22,5,77,104
29/06/17-15:10,3,23,4,73,104
29/06/17-15:20,4,23,4,72,103
29/06/17-15:30,3,23,3,78,103
29/06/17-15:40,4,23,4,75,102
29/06/17-15:50,4,23,3,78,102
29/06/17-16:00,4,23,5,70,102
29/06/17-16:10,4,17,4,72,102
29/06/17-16:20,4,16,5,74,101
29/06/17-16:30,4,16,5,74,103
29/06/17-16:40,4,16,5,74,102
29/06/17-16:50,4,16,5,70,101
29/06/17-17:00,4,16,6,68,101
29/06/17-17:10,4,20,5,70,101
29/06/17-17:20,4,20,6,78,102
29/06/17-17:30,4,20,4,72,102
29/06/17-17:40,7,20,10,70,91
29/06/17-17:50,5,20,12,75,97
29/06/17-18:00,4,20,4,73,101
29/06/17-18:10,4,18,4,81,100
29/06/17-18:20,7,18,13,70,90
29/06/17-18:30,4,18,7,78,98
29/06/17-18:40,5,18,8,72,95
29/06/17-18:50,5,18,12,70,92
29/06/17-19:00,6,18,8,79,94
29/06/17-19:10,4,22,7,74,92
29/06/17-19:20,4,22,6,70,94
29/06/17-19:30,4,22,4,77,94
29/06/17-19:40,4,22,5,73,93
29/06/17-19:50,4,22,8,74,90
29/06/17-20:00,4,22,8,81,93
29/06/17-20:10,5,28,6,79,94
29/06/17-20:20,4,29,7,76,94
29/06/17-20:30,4,29,6,77,95
29/06/17-20:40,4,29,6,75,94
29/06/17-20:50,11,29,32,77,69
29/06/17-21:00,6,29,25,75,83
29/06/17-21:10,5,23,6,74,92
29/06/17-21:20,5,22,7,78,90
29/06/17-21:30,4,22,8,70,87
29/06/17-21:40,4,22,8,68,87
29/06/17-21:50,5,22,7,66,86
29/06/17-22:00,5,22,12,74,79
29/06/17-22:10,6,33,19,76,73
29/06/17-22:20,8,34,20,81,72
29/06/17-22:30,9,34,27,77,63
29/06/17-22:40,7,34,25,78,71
29/06/17-22:50,6,34,15,72,77
29/06/17-23:00,5,34,9,78,82
29/06/17-23:10,4,18,7,81,83
29/06/17-23:20,4,17,7,77,81
29/06/17-23:30,4,17,8,68,81
29/06/17-23:40,5,17,5,78,80
29/06/17-23:50,5,17,11,77,72
30/06/17-00:00,6,17,14,73,70
30/06/17-00:10,8,14,19,74,59
30/06/17-00:20,8,14,30,75,54
30/06/17-00:30,7,14,22,77,64
30/06/17-00:40,7,14,13,79,68
30/06/17-00:50,21,14,52,75,20
30/06/17-01:00,18,14,61,77,28
30/06/17-01:10,12,13,34,77,55
30/06/17-01:20,8,13,16,74,69
30/06/17-01:30,11,13,24,59,53
30/06/17-01:40,13,13,40,40,42
30/06/17-01:50,23,13,58,38,20
30/06/17-02:00,19,13,67,52,24
30/06/17-02:10,9,15,26,81,65
30/06/17-02:20,5,15,6,78,75
30/06/17-02:30,5,15,4,74,75
30/06/17-02:40,5,15,3,77,76
30/06/17-02:50,5,15,3,77,74
30/06/17-03:00,5,15,4,76,73
30/06/17-03:10,5,13,4,77,71
30/06/17-03:20,6,13,11,78,63
30/06/17-03:30,6,13,7,78,68
30/06/17-03:40,11,13,20,82,41
30/06/17-03:50,12,13,46,80,34
30/06/17-04:00,7,13,10,81,62
30/06/17-04:10,5,13,6,83,65
30/06/17-04:20,7,13,9,78,55
30/06/17-04:30,13,13,37,79,32
30/06/17-04:40,9,13,24,72,47
30/06/17-04:50,8,13,15,81,57
30/06/17-05:00,6,13,3,76,65
30/06/17-05:10,5,12,4,80,64
30/06/17-05:20,6,12,5,76,62
30/06/17-05:30,5,12,5,77,67
30/06/17-05:40,5,12,3,81,66
30/06/17-05:50,7,12,12,78,56
30/06/17-06:00,6,12,12,77,61
30/06/17-06:10,7,11,9,81,53
30/06/17-06:20,12,11,37,80,30
30/06/17-06:30,13,11,34,76,35
30/06/17-06:40,10,11,26,81,44
30/06/17-06:50,10,11,30,79,43
30/06/17-07:00,8,11,17,81,50
30/06/17-07:10,10,12,30,77,34
30/06/17-07:20,9,12,33,83,43
30/06/17-07:30,7,12,14,77,56
30/06/17-07:40,7,12,17,81,53
30/06/17-07:50,6,12,14,81,57
30/06/17-08:00,6,12,13,78,59
30/06/17-08:10,6,22,12,74,60
30/06/17-08:20,8,23,14,77,55
30/06/17-08:30,8,23,21,76,52
30/06/17-08:40,10,23,29,76,44
30/06/17-08:50,9,23,26,78,52
30/06/17-09:00,7,23,17,72,61
30/06/17-09:10,6,21,11,74,65
30/06/17-09:20,6,21,12,80,64
30/06/17-09:30,6,21,12,80,65
30/06/17-09:40,6,21,11,80,66
30/06/17-09:50,6,21,9,75,68
30/06/17-10:00,7,21,11,82,65
30/06/17-10:10,7,24,12,78,65
30/06/17-10:20,8,24,16,77,60
30/06/17-10:30,9,24,21,81,61
30/06/17-10:40,7,24,11,78,70
30/06/17-10:50,6,24,10,79,72
30/06/17-11:00,7,24,10,77,72
30/06/17-11:10,7,24,10,80,76
30/06/17-11:20,6,24,8,82,80
30/06/17-11:30,6,24,6,77,83
30/06/17-11:40,6,24,7,75,83
30/06/17-11:50,5,24,6,83,87
30/06/17-12:00,5,24,7,81,88
30/06/17-12:10,6,18,7,84,86
30/06/17-12:20,5,17,8,79,87
30/06/17-12:30,6,17,6,74,89
30/06/17-12:40,5,17,5,81,92
30/06/17-12:50,6,17,7,75,88
30/06/17-13:00,5,17,6,79,90
30/06/17-13:10,6,17,6,81,89
30/06/17-13:20,5,17,5,80,90
30/06/17-13:30,5,17,5,79,90
30/06/17-13:40,6,17,9,79,89
30/06/17-13:50,5,17,6,83,93
30/06/17-14:00,5,17,4,80,95
30/06/17-14:10,5,16,5,78,92
30/06/17-14:20,6,16,7,82,91
30/06/17-14:30,5,16,6,81,92
30/06/17-14:40,4,16,5,81,93
30/06/17-14:50,5,16,3,74,93
30/06/17-15:00,5,16,4,78,90
30/06/17-15:10,5,8,4,74,88
30/06/17-15:20,5,7,5,80,88
30/06/17-15:30,5,7,4,84,87
30/06/17-15:40,5,7,3,81,86
30/06/17-15:50,5,7,4,80,87
30/06/17-16:00,5,7,5,81,83
30/06/17-16:10,5,10,3,84,84
30/06/17-16:20,4,10,3,75,85
30/06/17-16:30,4,10,3,79,84
30/06/17-16:40,4,10,3,82,82
30/06/17-16:50,5,10,5,78,81
30/06/17-17:00,5,10,4,79,82
30/06/17-17:10,5,12,5,81,82
30/06/17-17:20,5,12,5,81,80
30/06/17-17:30,5,12,5,74,82
30/06/17-17:40,5,12,6,80,83
30/06/17-17:50,5,12,6,88,82
30/06/17-18:00,5,12,6,84,83
30/06/17-18:10,5,18,5,77,84
30/06/17-18:20,5,18,6,73,84
30/06/17-18:30,5,18,8,75,83
30/06/17-18:40,5,18,6,73,85
30/06/17-18:50,5,18,7,79,85
30/06/17-19:00,5,18,6,77,86
30/06/17-19:10,5,23,6,78,85
30/06/17-19:20,5,23,6,76,86
30/06/17-19:30,5,23,6,79,86
30/06/17-19:40,5,23,5,77,87
30/06/17-19:50,5,23,4,82,87
30/06/17-20:00,5,23,4,76,87
30/06/17-20:10,6,23,7,84,81
30/06/17-20:20,6,23,9,66,81
30/06/17-20:30,6,23,10,43,79
30/06/17-20:40,6,23,13,37,76
30/06/17-20:50,5,23,10,41,80
30/06/17-21:00,5,23,14,41,73
30/06/17-21:10,7,15,15,42,72
30/06/17-21:20,15,14,40,43,47
30/06/17-21:30,20,14,61,44,30
30/06/17-21:40,8,14,38,38,64
30/06/17-21:50,9,14,30,39,61
30/06/17-22:00,8,14,38,38,52
30/06/17-22:10,7,34,31,34,60
30/06/17-22:20,7,36,28,36,60
30/06/17-22:30,7,36,28,39,58
30/06/17-22:40,11,36,41,39,43
30/06/17-22:50,10,36,43,37,43
30/06/17-23:00,8,36,38,37,49
30/06/17-23:10,7,22,29,39,58
30/06/17-23:20,6,21,25,58,59
30/06/17-23:30,5,21,25,69,51
30/06/17-23:40,6,21,27,76,51
30/06/17-23:50,5,21,23,78,52
01/07/17-00:00,9,21,42,77,32
01/07/17-00:10,7,26,60,73,23
01/07/17-00:20,6,26,50,79,39
01/07/17-00:30,5,26,36,81,40
01/07/17-00:40,5,26,36,79,46
01/07/17-00:50,5,26,30,74,52
01/07/17-01:00,5,26,27,75,57
01/07/17-01:10,6,20,23,78,51
01/07/17-01:20,6,19,24,81,51
01/07/17-01:30,5,19,27,78,45
01/07/17-01:40,5,19,20,77,58
01/07/17-01:50,4,19,22,79,54
01/07/17-02:00,5,19,26,76,50
01/07/17-02:10,5,21,20,80,51
01/07/17-02:20,5,21,17,76,57
01/07/17-02:30,5,21,12,78,63
01/07/17-02:40,5,21,15,81,61
01/07/17-02:50,5,21,21,77,48
01/07/17-03:00,5,21,18,77,47
01/07/17-03:10,5,24,14,81,47
01/07/17-03:20,5,24,20,81,45
01/07/17-03:30,5,24,17,81,36
01/07/17-03:40,5,24,19,79,39
01/07/17-03:50,5,24,18,78,42
01/07/17-04:00,5,24,17,75,45
01/07/17-04:10,5,25,19,76,46
01/07/17-04:20,4,25,18,78,52
01/07/17-04:30,5,25,12,77,56
01/07/17-04:40,5,25,16,77,47
01/07/17-04:50,5,25,13,83,54
01/07/17-05:00,5,25,12,78,53
01/07/17-05:10,5,19,16,81,45
01/07/17-05:20,5,18,10,81,48
01/07/17-05:30,5,18,10,78,49
01/07/17-05:40,5,18,11,76,53
01/07/17-05:50,5,18,8,78,56
01/07/17-06:00,5,18,8,78,56
01/07/17-06:10,5,13,9,80,53
01/07/17-06:20,5,13,10,83,47
01/07/17-06:30,5,13,11,80,62
01/07/17-06:40,5,13,10,82,50
01/07/17-06:50,6,13,12,77,44
01/07/17-07:00,5,13,13,83,42
01/07/17-07:10,5,12,16,84,38
01/07/17-07:20,6,12,22,81,32
01/07/17-07:30,5,12,20,79,37
01/07/17-07:40,5,12,42,87,15
01/07/17-07:50,6,12,50,87,18
01/07/17-08:00,5,12,33,79,34
01/07/17-08:10,5,21,27,87,39
01/07/17-08:20,6,22,20,85,44
01/07/17-08:30,7,22,17,81,50
01/07/17-08:40,7,22,12,82,56
01/07/17-08:50,6,22,14,90,56
01/07/17-09:00,6,22,11,81,61
01/07/17-09:10,7,27,12,85,57
01/07/17-09:20,7,27,20,87,48
01/07/17-09:30,6,27,20,81,47
01/07/17-09:40,7,27,20,86,49
01/07/17-09:50,6,27,19,84,52
01/07/17-10:00,7,27,19,86,54
01/07/17-10:10,7,48,21,88,55
01/07/17-10:20,7,50,20,83,55
01/07/17-10:30,7,50,20,81,58
01/07/17-10:40,8,50,19,85,61
01/07/17-10:50,8,50,19,85,61
01/07/17-11:00,8,50,19,87,61
01/07/17-11:10,10,34,20,81,63
01/07/17-11:20,11,32,20,85,64
01/07/17-11:30,10,32,19,78,68
01/07/17-11:40,10,32,19,85,69
01/07/17-11:50,10,32,17,80,75
01/07/17-12:00,8,32,12,82,82
01/07/17-12:10,6,23,9,75,90
01/07/17-12:20,6,22,5,81,93
01/07/17-12:30,5,22,5,83,94
01/07/17-12:40,5,22,4,83,98
01/07/17-12:50,6,22,3,79,99
01/07/17-13:00,5,22,3,77,100
01/07/17-13:10,6,12,4,75,101
01/07/17-13:20,5,11,5,74,101
01/07/17-13:30,5,11,5,79,105
01/07/17-13:40,6,11,5,77,103
01/07/17-13:50,6,11,5,76,104
01/07/17-14:00,5,11,6,76,105
01/07/17-14:10,6,12,5,76,107
01/07/17-14:20,6,12,7,72,106
01/07/17-14:30,6,12,8,73,107
01/07/17-14:40,8,12,9,79,105
01/07/17-14:50,7,12,6,82,111
01/07/17-15:00,6,12,3,79,113
01/07/17-15:10,5,13,4,79,114
01/07/17-15:20,5,13,5,83,115
01/07/17-15:30,5,13,4,79,116
01/07/17-15:40,5,13,3,76,114
01/07/17-15:50,5,13,3,81,116
01/07/17-16:00,5,13,3,78,118
01/07/17-16:10,5,13,4,73,118
01/07/17-16:20,5,13,5,76,116
01/07/17-16:30,6,13,6,75,117
01/07/17-16:40,5,13,4,73,118
01/07/17-16:50,6,13,3,80,118
01/07/17-17:00,5,13,3,75,117
01/07/17-17:10,4,17,2,79,118
01/07/17-17:20,5,17,3,81,117
01/07/17-17:30,5,17,3,75,113
01/07/17-17:40,6,17,4,81,111
01/07/17-17:50,4,17,4,76,112
01/07/17-18:00,5,17,4,78,111
01/07/17-18:10,5,32,4,82,107
01/07/17-18:20,5,33,4,77,108
01/07/17-18:30,5,33,3,81,108
01/07/17-18:40,5,33,3,75,108
01/07/17-18:50,5,33,4,79,106
01/07/17-19:00,5,33,4,77,107
01/07/17-19:10,5,30,5,79,106
01/07/17-19:20,5,30,4,81,106
01/07/17-19:30,5,30,4,86,106
01/07/17-19:40,5,30,4,79,106
01/07/17-19:50,5,30,5,82,105
01/07/17-20:00,5,30,4,81,105
01/07/17-20:10,5,32,5,74,103
01/07/17-20:20,5,32,4,83,105
01/07/17-20:30,5,32,4,79,105
01/07/17-20:40,5,32,4,78,104
01/07/17-20:50,6,32,3,47,105
01/07/17-21:00,5,32,4,49,105
01/07/17-21:10,5,32,4,47,104
01/07/17-21:20,5,32,5,42,104
01/07/17-21:30,6,32,6,45,103
01/07/17-21:40,5,32,7,46,101
01/07/17-21:50,6,32,10,43,100
01/07/17-22:00,5,32,7,50,103
01/07/17-22:10,6,17,4,46,105
01/07/17-22:20,5,16,6,45,102
01/07/17-22:30,5,16,6,42,103
01/07/17-22:40,5,16,6,42,104
01/07/17-22:50,5,16,4,46,106
01/07/17-23:00,6,16,5,44,104
01/07/17-23:10,5,18,5,33,103
01/07/17-23:20,6,18,6,44,101
01/07/17-23:30,6,18,7,43,96
01/07/17-23:40,6,18,15,46,89
01/07/17-23:50,6,18,13,44,87
02/07/17-00:00,5,18,14,47,85
02/07/17-00:10,5,13,15,79,82
02/07/17-00:20,6,13,17,82,76
02/07/17-00:30,7,13,25,79,70
02/07/17-00:40,8,13,33,79,65
02/07/17-00:50,9,13,39,81,56
02/07/17-01:00,6,13,35,78,60
02/07/17-01:10,6,22,27,82,60
02/07/17-01:20,6,23,30,77,61
02/07/17-01:30,6,23,20,80,67
02/07/17-01:40,6,23,23,84,62
02/07/17-01:50,6,23,35,74,46
02/07/17-02:00,6,23,34,83,51
02/07/17-02:10,5,24,29,75,55
02/07/17-02:20,6,24,17,77,66
02/07/17-02:30,6,24,8,73,75
02/07/17-02:40,6,24,8,82,72
02/07/17-02:50,6,24,9,78,68
02/07/17-03:00,5,24,11,75,66
02/07/17-03:10,5,22,12,83,64
02/07/17-03:20,6,22,17,75,63
02/07/17-03:30,6,22,12,76,69
02/07/17-03:40,5,22,11,81,73
02/07/17-03:50,5,22,6,78,77
02/07/17-04:00,5,22,7,82,67
02/07/17-04:10,6,17,11,77,61
02/07/17-04:20,5,17,13,79,56
02/07/17-04:30,5,17,13,81,53
02/07/17-04:40,6,17,16,74,47
02/07/17-04:50,5,17,23,79,41
02/07/17-05:00,6,17,27,72,39
02/07/17-05:10,6,19,26,73,38
02/07/17-05:20,5,19,22,76,42
02/07/17-05:30,6,19,16,71,48
02/07/17-05:40,5,19,15,80,52
02/07/17-05:50,5,19,12,81,59
02/07/17-06:00,6,19,12,81,55
02/07/17-06:10,5,21,16,79,46
02/07/17-06:20,5,21,17,80,49
02/07/17-06:30,5,21,12,82,52
02/07/17-06:40,5,21,12,79,49
02/07/17-06:50,6,21,11,84,52
02/07/17-07:00,6,21,11,81,55
02/07/17-07:10,5,18,12,77,56
02/07/17-07:20,5,18,10,74,54
02/07/17-07:30,6,18,13,77,53
02/07/17-07:40,6,18,12,75,56
02/07/17-07:50,6,18,12,75,55
02/07/17-08:00,5,18,16,77,47
