FECHA-HORA,SO2,PART,NO2,CO,O3
04/07/19-11:50,7,23,29,385, 
04/07/19-12:00,4,21,21,392, 
04/07/19-12:10,4,20,12,384, 
04/07/19-12:20,3,18,25,445, 
04/07/19-12:30,3,17,21,446, 
04/07/19-12:40,3,15,19,357, 
04/07/19-12:50,3,14,28,442, 
04/07/19-13:00,3,13,14,340, 
04/07/19-13:10,3,15,13,395, 
04/07/19-13:20,3,15,17,340, 
04/07/19-13:30,3,16,37,449, 
04/07/19-13:40,3,16,21,406, 
04/07/19-13:50,3,17,24,413, 
04/07/19-14:00,3,17,30,389, 
04/07/19-14:10,3,18,26,416, 
04/07/19-14:20,3,19,36,420, 
04/07/19-14:30,3,24,32,434, 
04/07/19-14:40,6,21,47,360, 
04/07/19-14:50,15,22,59,369, 
04/07/19-15:00,9,23,55,401, 
04/07/19-15:10,6,23,28,345, 
04/07/19-15:20,9,23,40,367, 
04/07/19-15:30,5,26,24,383, 
04/07/19-15:40,7,26,30,342, 
04/07/19-15:50,5,26,25,342, 
04/07/19-16:00,7,28,32,332, 
04/07/19-16:10,3,28,19,341, 
04/07/19-16:20,3,26,17,299, 
04/07/19-16:30,3,25,10,330, 
04/07/19-16:40,3,26,15,330, 
04/07/19-16:50,3,28,19,384, 
04/07/19-17:00,3,26,15,355, 
04/07/19-17:10,3,24,14,347, 
04/07/19-17:20,3,24,11,365, 
04/07/19-17:30,3,23,16,373, 
04/07/19-17:40,3,22,12,347, 
04/07/19-17:50,3,22,16,355, 
04/07/19-18:00,3,22,17,361, 
04/07/19-18:10,3,23,20,377, 
04/07/19-18:20,3,24,19,389, 
04/07/19-18:30,3,23,19,368, 
04/07/19-18:40,3,23,15,399, 
04/07/19-18:50,3,25,29,369, 
04/07/19-19:00,3,24,19,362, 
04/07/19-19:10,6,24,43,350, 
04/07/19-19:20,3,24,28,382, 
04/07/19-19:30,4,27,28,370, 
04/07/19-19:40,3,31,28,406, 
04/07/19-19:50,3,34,34,520, 
04/07/19-20:00,4,34,33,445, 
04/07/19-20:10,5,37,39,459, 
04/07/19-20:20,4,40,55,463, 
04/07/19-20:30,3,39,20,410, 
04/07/19-20:40,3,40,23,422, 
04/07/19-20:50,3,41,39,472, 
04/07/19-21:00,3,39,31,475, 
04/07/19-21:10,3,40,41,571, 
04/07/19-21:20,3,39,29,425, 
04/07/19-21:30,3,37,29,483, 
04/07/19-21:40,3,38,24,499, 
04/07/19-21:50,3,38,28,464, 
04/07/19-22:00,3,37,32,494, 
04/07/19-22:10,3,36,26,451, 
04/07/19-22:20,3,38,23,416, 
04/07/19-22:30,3,39,21,466, 
04/07/19-22:40,3,41,25,498, 
04/07/19-22:50,3,42,23,454, 
04/07/19-23:00,3,42,14,462, 
04/07/19-23:10,3,45,22,413, 
04/07/19-23:20,3,47,31,410, 
04/07/19-23:30,3,48,17,439, 
04/07/19-23:40,3,49,18,425, 
04/07/19-23:50,3,50,27,409, 
05/07/19-00:00,4,51,66,407, 
05/07/19-00:10,10,56,57,449, 
05/07/19-00:20,6,59,40,414, 
05/07/19-00:30,5,61,21,458, 
05/07/19-00:40,3,61,9,395, 
05/07/19-00:50,4,62,7,386, 
05/07/19-01:00,3,70,8,427, 
05/07/19-01:10,3,74,7,368, 
05/07/19-01:20,3,75,8,399, 
05/07/19-01:30,3,73,6,398, 
05/07/19-01:40,3,72,7,399, 
05/07/19-01:50,3,71,6,365, 
05/07/19-02:00,3,70,5,367, 
05/07/19-02:10,3,70,5,361, 
05/07/19-02:20,3,70,8,366, 
05/07/19-02:30,3,67,14,351, 
05/07/19-02:40,3,64,18,377, 
05/07/19-02:50,3,58,15,356, 
05/07/19-03:00,3,59,20,368, 
05/07/19-03:10,3,50,14,381, 
05/07/19-03:20,3,49,8,376, 
05/07/19-03:30,3,52,5,350, 
05/07/19-03:40,3,54,5,357, 
05/07/19-03:50,3,61,5,343, 
05/07/19-04:00,3,62,4,341, 
05/07/19-04:10,3,63,4,336, 
05/07/19-04:20,3,61,6,340, 
05/07/19-04:30,3,63,8,336, 
05/07/19-04:40,3,62,9,363, 
05/07/19-04:50,3,60,8,349, 
05/07/19-05:00,3,61,10,394, 
05/07/19-05:10,3,60,11,333, 
05/07/19-05:20,3,58,13,342, 
05/07/19-05:30,3,58,13,362, 
05/07/19-05:40,3,60,18,381, 
05/07/19-05:50,3,54,25,426, 
05/07/19-06:00,3,50,24,455, 
05/07/19-06:10,3,49,19,401, 
05/07/19-06:20,3,50,16,388, 
05/07/19-06:30,3,54,16,386, 
05/07/19-06:40,3,54,18,456, 
05/07/19-06:50,3,53,19,442, 
05/07/19-07:00,3,55,19,379, 
05/07/19-07:10,3,54,24,423, 
05/07/19-07:20,3,53,31,449, 
05/07/19-07:30,3,54,42,480, 
05/07/19-07:40,3,42,35,401, 
05/07/19-07:50,3,34,36,483, 
05/07/19-08:00,3,30,37,491, 
05/07/19-08:10,3,30,34,480, 
05/07/19-08:20,3,31,46,525, 
05/07/19-08:30,3,36,23,445, 
05/07/19-08:40,3,48,31,447, 
05/07/19-08:50,3,54,28,395, 
05/07/19-09:00,3,50,26,452, 
05/07/19-09:10,3,48,49,553, 
05/07/19-09:20,3,46,46,462, 
05/07/19-09:30,3,42,43,479, 
05/07/19-09:40,3,39,42,436, 
05/07/19-09:50,5,42,51,480, 
05/07/19-10:00,7,43,49,529, 
05/07/19-10:10,7,44,47,464, 
05/07/19-10:20,8,42,49,452, 
05/07/19-10:30,11,39,50,482, 
05/07/19-10:40,14,35,70,487, 
05/07/19-10:50,24,31,72,475, 
05/07/19-11:00,24,31,73,504, 
05/07/19-11:10,18,29,71,463, 
05/07/19-11:20,15,26,54,447, 
05/07/19-11:30,10,26,50,490, 
05/07/19-11:40,8,27,36,443, 
05/07/19-11:50,7,27,47,419, 
05/07/19-12:00,8,26,54,473, 
05/07/19-12:10,14,24,62,434, 
05/07/19-12:20,26,25,80,543, 
05/07/19-12:30,21,24,59,437, 
05/07/19-12:40,20,24,62,393, 
05/07/19-12:50,10,25,53,395, 
05/07/19-13:00,6,25,30,440, 
05/07/19-13:10,4,24,32,422, 
05/07/19-13:20,4,24,26,377, 
05/07/19-13:30,4,24,29,427, 
05/07/19-13:40,3,25,26,459, 
05/07/19-13:50,4,26,24,393, 
05/07/19-14:00,3,28,25,405, 
05/07/19-14:10,3,30,45,387, 
05/07/19-14:20,3,31,24,390, 
05/07/19-14:30,3,32,22,394, 
05/07/19-14:40,3,31,32,441, 
05/07/19-14:50,3,30,31,398, 
05/07/19-15:00,3,30,39,463, 
05/07/19-15:10,3,30,22,436, 
05/07/19-15:20,3,26,17,421, 
05/07/19-15:30,3,27,24,403, 
05/07/19-15:40,3,27,22,365, 
05/07/19-15:50,3,27,36,401, 
05/07/19-16:00,3,28,20,385, 
05/07/19-16:10,3,29,12,376, 
05/07/19-16:20,3,30,11,410, 
05/07/19-16:30,3,29,17,351, 
05/07/19-16:40,3,30,21,357, 
05/07/19-16:50,3,29,12,323, 
05/07/19-17:00,3,29,14,335, 
05/07/19-17:10,3,30,16,349, 
05/07/19-17:20,3,28,17,365, 
05/07/19-17:30,3,26,17,358, 
05/07/19-17:40,3,25,15,303, 
05/07/19-17:50,3,26,21,318, 
05/07/19-18:00,3,26,23,405, 
05/07/19-18:10,3,25,29,354, 
05/07/19-18:20,3,26,15,309, 
05/07/19-18:30,3,26,28,322, 
05/07/19-18:40,3,27,41,354, 
05/07/19-18:50,3,27,32,313, 
05/07/19-19:00,3,27,27,319, 
05/07/19-19:10,3,26,14,313, 
05/07/19-19:20,3,26,23,344, 
05/07/19-19:30,3,27,30,372, 
05/07/19-19:40,3,28,28,416, 
05/07/19-19:50,3,27,38,317, 
05/07/19-20:00,3,24,41,355, 
05/07/19-20:10,3,21,51,373, 
05/07/19-20:20,3,19,26,362, 
05/07/19-20:30,3,19,31,366, 
05/07/19-20:40,3,24,35,411, 
05/07/19-20:50,3,27,38,382, 
05/07/19-21:00,3,28,46,407, 
05/07/19-21:10,3,32,61,394, 
05/07/19-21:20,3,36,48,497, 
05/07/19-21:30,3,37,67,481, 
05/07/19-21:40,7,37,60,360, 
05/07/19-21:50,15,41,99,483, 
05/07/19-22:00,21,46,104,478, 
05/07/19-22:10,16,41,79,522, 
05/07/19-22:20,15,39,81,498, 
05/07/19-22:30,9,38,72,542, 
05/07/19-22:40,4,36,44,567, 
05/07/19-22:50,3,32,33,465, 
05/07/19-23:00,3,33,22,461, 
05/07/19-23:10,3,35,21,391, 
05/07/19-23:20,3,41,31,421, 
05/07/19-23:30,14,45,63,396, 
05/07/19-23:40,46,51,92,438, 
05/07/19-23:50,14,51,44,395, 
06/07/19-00:00,5,54,25,408, 
06/07/19-00:10,4,52,20,375, 
06/07/19-00:20,3,50,37,386, 
06/07/19-00:30,3,49,32,459, 
06/07/19-00:40,3,51,29,432, 
06/07/19-00:50,3,53,21,386, 
06/07/19-01:00,3,48,17,379, 
06/07/19-01:10,3,24,14,357, 
06/07/19-01:20,3,26,17,377, 
06/07/19-01:30,3,26,16,370, 
06/07/19-01:40,3,26,14,361, 
06/07/19-01:50,3,28,13,365, 
06/07/19-02:00,3,29,15,373, 
06/07/19-02:10,3,30,16,368, 
06/07/19-02:20,3,32,25,601, 
06/07/19-02:30,3,30,33,420, 
06/07/19-02:40,3,27,12,454, 
06/07/19-02:50,3,22,20,332, 
06/07/19-03:00,3,20,11,322, 
06/07/19-03:10,3,19,11,321, 
06/07/19-03:20,3,21,21,370, 
06/07/19-03:30,3,23,22,331, 
06/07/19-03:40,3,24,26,337, 
06/07/19-03:50,3,43,28,349, 
06/07/19-04:00,3,51,30,377, 
06/07/19-04:10,3,48,19,359, 
06/07/19-04:20,3,51,26,350, 
06/07/19-04:30,3,52,27,380, 
06/07/19-04:40,3,50,26,357, 
06/07/19-04:50,3,47,24,350, 
06/07/19-05:00,3,50,38,396, 
06/07/19-05:10,3,49,24,342, 
06/07/19-05:20,3,53,19,353, 
06/07/19-05:30,3,56,24,375, 
06/07/19-05:40,3,59,22,418, 
06/07/19-05:50,3,56,24,371, 
06/07/19-06:00,3,52,27,348, 
06/07/19-06:10,3,53,19,344, 
06/07/19-06:20,3,54,21,357, 
06/07/19-06:30,3,60,27,358, 
06/07/19-06:40,3,53,20,409, 
06/07/19-06:50,3,57,16,383, 
06/07/19-07:00,3,59,17,368, 
06/07/19-07:10,3,60,29,393, 
06/07/19-07:20,3,60,40,370, 
06/07/19-07:30,3,57,29,358, 
06/07/19-07:40,3,57,30,386, 
06/07/19-07:50,3,58,26,373, 
06/07/19-08:00,3,58,27,365, 
06/07/19-08:10,3,57,24,350, 
06/07/19-08:20,3,53,27,408, 
06/07/19-08:30,5,45,45,356, 
06/07/19-08:40,6,43,45,396, 
06/07/19-08:50,6,43,42,402, 
06/07/19-09:00,9,46,48,410, 
06/07/19-09:10,6,48,42,394, 
06/07/19-09:20,4,47,34,410, 
06/07/19-09:30,4,43,32,394, 
06/07/19-09:40,4,39,32,382, 
06/07/19-09:50,4,33,35,405, 
06/07/19-10:00,4,32,42,403, 
06/07/19-10:10,4,30,40,449, 
06/07/19-10:20,4,30,42,445, 
06/07/19-10:30,5,31,43,394, 
06/07/19-10:40,4,29,37,392, 
06/07/19-10:50,4,27,33,428, 
06/07/19-11:00,4,26,33,396, 
06/07/19-11:10,3,26,28,365, 
06/07/19-11:20,3,24,31,515, 
06/07/19-11:30,3,24,33,416, 
06/07/19-11:40,3,25,33,411, 
06/07/19-11:50,3,24,32,381, 
06/07/19-12:00,3,28,38,421, 
06/07/19-12:10,3,28,33,376, 
06/07/19-12:20,3,27,37,401, 
06/07/19-12:30,3,32,40,414, 
06/07/19-12:40,4,34,41,380, 
06/07/19-12:50,7,53,33,316, 
06/07/19-13:00,8,45,42,323, 
06/07/19-13:10,3,31,34,354, 
06/07/19-13:20,3,32,31,364, 
06/07/19-13:30,3,30,21,375, 
06/07/19-13:40,3,32,23,364, 
06/07/19-13:50,3,35,23,355, 
06/07/19-14:00,3,38,25,434, 
06/07/19-14:10,3,37,29,447, 
06/07/19-14:20,3,40,45,491, 
06/07/19-14:30,3,42,31,414, 
06/07/19-14:40,3,40,36,420, 
06/07/19-14:50,3,40,29,333, 
06/07/19-15:00,3,37,22,393, 
06/07/19-15:10,3,43,18,302, 
06/07/19-15:20,3,53,14,268, 
06/07/19-15:30,3,51,14,323, 
06/07/19-15:40,3,47,18,284, 
06/07/19-15:50,3,55,12,267, 
06/07/19-16:00,3,54,12,394, 
06/07/19-16:10,3,49,12,249, 
06/07/19-16:20,3,43,22,319, 
06/07/19-16:30,3,36,29,318, 
06/07/19-16:40,3,40,17,273, 
06/07/19-16:50,3,40,20,292, 
06/07/19-17:00,4,36,16,309, 
06/07/19-17:10,3,45,19,342, 
06/07/19-17:20,3,46,17,355, 
06/07/19-17:30,3,50,26,378, 
06/07/19-17:40,3,53,19,356, 
06/07/19-17:50,3,54,25,409, 
06/07/19-18:00,3,51,26,404, 
06/07/19-18:10,3,49,15,331, 
06/07/19-18:20,3,51,13,361, 
06/07/19-18:30,3,52,21,385, 
06/07/19-18:40,3,52,28,334, 
06/07/19-18:50,3,52,35,411, 
06/07/19-19:00,3,51,48,368, 
06/07/19-19:10,3,51,59,473, 
06/07/19-19:20,3,51,58,503, 
06/07/19-19:30,3,44,50,463, 
06/07/19-19:40,3,35,50,403, 
06/07/19-19:50,3,34,59,509, 
06/07/19-20:00,3,33,53,437, 
06/07/19-20:10,3,34,67,406, 
06/07/19-20:20,3,35,48,438, 
06/07/19-20:30,3,37,40,379, 
06/07/19-20:40,3,41,29,367, 
06/07/19-20:50,3,43,34,362, 
06/07/19-21:00,3,47,39,399, 
06/07/19-21:10,3,50,32,388, 
06/07/19-21:20,3,53,37,394, 
06/07/19-21:30,3,54,38,405, 
06/07/19-21:40,3,56,52,578, 
06/07/19-21:50,3,61,61,561, 
06/07/19-22:00,3,62,56,473, 
06/07/19-22:10,3,64,34,343, 
06/07/19-22:20,3,58,25,312, 
06/07/19-22:30,3,46,17,281, 
06/07/19-22:40,3,45,15,272, 
06/07/19-22:50,3,48,17,292, 
06/07/19-23:00,3,62,17,303, 
06/07/19-23:10,3,63,10,288, 
06/07/19-23:20,3,66,31,334, 
06/07/19-23:30,3,75,51,344, 
06/07/19-23:40,3,81,51,441, 
06/07/19-23:50,3,80,37,353, 
07/07/19-00:00,3,75,24,285, 
07/07/19-00:10,3,78,35,301, 
07/07/19-00:20,3,67,21,301, 
07/07/19-00:30,3,57,13,275, 
07/07/19-00:40,3,69,19,316, 
07/07/19-00:50,3,76,16,283, 
07/07/19-01:00,3,71,12,280, 
07/07/19-01:10,3,57,10,252, 
07/07/19-01:20,3,60,9,256, 
07/07/19-01:30,3,62,9,263, 
07/07/19-01:40,3,64,7,254, 
07/07/19-01:50,3,58,11,287, 
07/07/19-02:00,3,46,23,313, 
07/07/19-02:10,3,42,10,280, 
07/07/19-02:20,3,44,7,273, 
07/07/19-02:30,3,42,8,274, 
07/07/19-02:40,3,43,12,287, 
07/07/19-02:50,3,31,11,289, 
07/07/19-03:00,3,31,13,311, 
07/07/19-03:10,3,30,11,285, 
07/07/19-03:20,3,29,9,281, 
07/07/19-03:30,3,33,13,309, 
07/07/19-03:40,3,31,15,281, 
07/07/19-03:50,3,30,13,296, 
07/07/19-04:00,3,30,10,290, 
07/07/19-04:10,3,26,9,284, 
07/07/19-04:20,3,26,6,286, 
07/07/19-04:30,3,25,6,303, 
07/07/19-04:40,3,22,7,301, 
07/07/19-04:50,3,20,6,288, 
07/07/19-05:00,3,18,6,281, 
07/07/19-05:10,3,18,4,291, 
07/07/19-05:20,3,19,8,285, 
07/07/19-05:30,3,27,5,300, 
07/07/19-05:40,3,38,9,316, 
07/07/19-05:50,3,41,8,376, 
07/07/19-06:00,3,41,8,312, 
07/07/19-06:10,3,39,7,309, 
07/07/19-06:20,3,35,14,388, 
07/07/19-06:30,3,33,9,282, 
07/07/19-06:40,3,36,7,302, 
07/07/19-06:50,3,37,10,301, 
07/07/19-07:00,3,36,11,311, 
07/07/19-07:10,3,38,10,319, 
07/07/19-07:20,3,38,11,330, 
07/07/19-07:30,3,39,15,304, 
07/07/19-07:40,3,38,17,296, 
07/07/19-07:50,3,37,19,318, 
07/07/19-08:00,3,39,23,358, 
07/07/19-08:10,3,43,21,358, 
07/07/19-08:20,3,44,23,354, 
07/07/19-08:30,3,38,23,338, 
07/07/19-08:40,3,34,21,318, 
07/07/19-08:50,3,29,18,344, 
07/07/19-09:00,3,27,21,325, 
07/07/19-09:10,3,27,21,313, 
07/07/19-09:20,3,22,18,317, 
07/07/19-09:30,3,22,14,319, 
07/07/19-09:40,3,19,15,309, 
07/07/19-09:50,3,19,17,324, 
07/07/19-10:00,3,20,17,316, 
07/07/19-10:10,3,21,16,319, 
07/07/19-10:20,3,20,15,386, 
07/07/19-10:30,3,19,21,369, 
07/07/19-10:40,3,21,14,372, 
07/07/19-10:50,3,20,16,452, 
07/07/19-11:00,3,19,19,360, 
07/07/19-11:10,3,21,19,326, 
07/07/19-11:20,4,20,27,340, 
07/07/19-11:30,3,19,23,349, 
07/07/19-11:40,3,19,16,325, 
07/07/19-11:50,3,21,15,417, 
07/07/19-12:00,3,20,22,371, 
07/07/19-12:10,3,22,17,366, 
07/07/19-12:20,3,34,16,310, 
07/07/19-12:30,3,55,10,306, 
07/07/19-12:40,3,51,10,310, 
07/07/19-12:50,3,45,8,296, 
07/07/19-13:00,3,46,11,308, 
07/07/19-13:10,3,45,15,326, 
07/07/19-13:20,3,45,10,313, 
07/07/19-13:30,3,47,8,295, 
07/07/19-13:40,3,43,7,306, 
07/07/19-13:50,3,48,8,294, 
07/07/19-14:00,3,38,14,397, 
07/07/19-14:10,3,36,11,285, 
07/07/19-14:20,3,35,14,275, 
07/07/19-14:30,3,35,9,288, 
07/07/19-14:40,3,34,9,289, 
07/07/19-14:50,3,35,12,289, 
07/07/19-15:00,3,37,13,286, 
07/07/19-15:10,3,39,9,288, 
07/07/19-15:20,3,42,9,300, 
07/07/19-15:30,3,40,6,291, 
07/07/19-15:40,3,36,8,291, 
07/07/19-15:50,3,39,11,288, 
07/07/19-16:00,3,39,8,290, 
07/07/19-16:10,3,37,7,289, 
07/07/19-16:20,3,38,7,309, 
07/07/19-16:30,3,37,5,294, 
07/07/19-16:40,3,37,6,290, 
07/07/19-16:50,3,41,9,295, 
07/07/19-17:00,3,38,9,307, 
07/07/19-17:10,3,39,10,314, 
07/07/19-17:20,3,38,7,300, 
07/07/19-17:30,3,45,7,335, 
07/07/19-17:40,3,48,9,330, 
07/07/19-17:50,3,49,8,327, 
07/07/19-18:00,3,46,10,326, 
07/07/19-18:10,3,42,11,316, 
07/07/19-18:20,3,34,13,315, 
07/07/19-18:30,3,29,9,320, 
07/07/19-18:40,3,30,10,336, 
07/07/19-18:50,3,28,12,330, 
07/07/19-19:00,3,29,14,398, 
07/07/19-19:10,3,31,17,306, 
07/07/19-19:20,3,33,15,390, 
07/07/19-19:30,3,32,14,324, 
07/07/19-19:40,3,32,13,316, 
07/07/19-19:50,3,35,16,358, 
07/07/19-20:00,3,37,15,352, 
07/07/19-20:10,3,41,16,328, 
07/07/19-20:20,3,46,21,386, 
07/07/19-20:30,3,44,15,355, 
07/07/19-20:40,3,46,19,346, 
07/07/19-20:50,3,48,20,336, 
07/07/19-21:00,3,46,26,361, 
07/07/19-21:10,3,48,20,368, 
07/07/19-21:20,3,47,29,395, 
07/07/19-21:30,3,46,33,379, 
07/07/19-21:40,3,51,25,362, 
07/07/19-21:50,3,51,27,385, 
07/07/19-22:00,3,44,22,420, 
07/07/19-22:10,3,38,22,407, 
07/07/19-22:20,3,37,32,531, 
07/07/19-22:30,3,32,35,369, 
07/07/19-22:40,3,27,27,479, 
07/07/19-22:50,3,27,16,365, 
07/07/19-23:00,3,24,14,358, 
07/07/19-23:10,3,26,16,363, 
07/07/19-23:20,3,25,18,328, 
07/07/19-23:30,3,29,16,336, 
07/07/19-23:40,3,28,19,351, 
07/07/19-23:50,3,32,15,340, 
08/07/19-00:00,3,35,16,334, 
08/07/19-00:10,3,36,18,365, 
08/07/19-00:20,3,34,15,307, 
08/07/19-00:30,3,34,9,286, 
08/07/19-00:40,3,35,8,274, 
08/07/19-00:50,3,36,19,292, 
08/07/19-01:00,3,36,11,283, 
08/07/19-01:10,3,24,14,263, 
08/07/19-01:20,3,21,7,258, 
08/07/19-01:30,3,20,12,290, 
08/07/19-01:40,3,27,8,289, 
08/07/19-01:50,3,27,6,272, 
08/07/19-02:00,3,26,6,258, 
08/07/19-02:10,3,23,8,254, 
08/07/19-02:20,3,21,7,240, 
08/07/19-02:30,3,20,6,252, 
08/07/19-02:40,3,21,9,260, 
08/07/19-02:50,3,22,8,302, 
08/07/19-03:00,3,21,8,340, 
08/07/19-03:10,3,22,6,282, 
08/07/19-03:20,3,25,5,249, 
08/07/19-03:30,3,28,6,261, 
08/07/19-03:40,3,28,6,253, 
08/07/19-03:50,3,32,4,253, 
08/07/19-04:00,3,36,4,260, 
08/07/19-04:10,3,41,6,282, 
08/07/19-04:20,3,45,4,287, 
08/07/19-04:30,3,51,3,320, 
08/07/19-04:40,3,50,3,281, 
08/07/19-04:50,3,47,3,276, 
08/07/19-05:00,3,42,4,270, 
08/07/19-05:10,3,40,4,301, 
08/07/19-05:20,3,40,4,260, 
08/07/19-05:30,3,40,5,259, 
08/07/19-05:40,3,40,10,286, 
08/07/19-05:50,3,40,13,288, 
08/07/19-06:00,3,40,13,282, 
08/07/19-06:10,3,40,10,369, 
08/07/19-06:20,3,40,14,310, 
08/07/19-06:30,3,35,15,351, 
08/07/19-06:40,3,25,18,356, 
08/07/19-06:50,3,21,19,466, 
08/07/19-07:00,3,19,17,350, 
08/07/19-07:10,3,22,22,347, 
08/07/19-07:20,3,25,14,313, 
08/07/19-07:30,3,29,17,365, 
08/07/19-07:40,3,31,33,386, 
08/07/19-07:50,3,32,24,433, 
08/07/19-08:00,3,36,39,568, 
08/07/19-08:10,3,37,36,376, 
08/07/19-08:20,3,24,29,386, 
08/07/19-08:30,3,22,47,392, 
08/07/19-08:40,3,21,27,389, 
08/07/19-08:50,3,24,33,520, 
08/07/19-09:00,3,31,33,436, 
08/07/19-09:10,3,29,33,433, 
08/07/19-09:20,3,25,37,407, 
08/07/19-09:30,3,19,28,368, 
08/07/19-09:40,3,16,21,350, 
08/07/19-09:50,3,15,18,345, 
08/07/19-10:00,3,14,17,316, 
08/07/19-10:10,3,12,26,325, 
08/07/19-10:20,3,11,22,406, 
08/07/19-10:30,3,11,27,345, 
08/07/19-10:40,3,11,29,447, 
08/07/19-10:50,3,12,26,403, 
08/07/19-11:00,3,12,26,393, 
08/07/19-11:10,5,11,32,362, 
08/07/19-11:20,9,11,50,456, 
08/07/19-11:30,4,10,34,349, 
08/07/19-11:40,3,10,17,307, 
08/07/19-11:50,3,11,16,395, 
08/07/19-12:00,3,11,20,402, 
08/07/19-12:10,3,10,24,399, 
08/07/19-12:20,3,10,20,342, 
08/07/19-12:30,3,11,19,373, 
08/07/19-12:40,3,11,27,362, 
08/07/19-12:50,3,11,26,413, 
08/07/19-13:00,3,12,22,356, 
08/07/19-13:10,3,14,18,389, 
08/07/19-13:20,3,13,33,392, 
08/07/19-13:30,3,14,19,361, 
08/07/19-13:40,3,11,17,356, 
08/07/19-13:50,3,11,23,361, 
08/07/19-14:00,3,10,23,326, 
08/07/19-14:10,3,11,30,415, 
08/07/19-14:20,3,11,37,369, 
08/07/19-14:30,3,11,26,340, 
08/07/19-14:40,3,11,15,309, 
08/07/19-14:50,3,11,30,309, 
08/07/19-15:00,3,12,19,308, 
08/07/19-15:10,3,12,18,351, 
08/07/19-15:20,3,12,12,330, 
08/07/19-15:30,3,13,13,301, 
08/07/19-15:40,3,14,15,343, 
08/07/19-15:50,3,13,16,297, 
08/07/19-16:00,3,14,10,300, 
08/07/19-16:10,3,12,13,328, 
08/07/19-16:20,3,13,13,306, 
08/07/19-16:30,3,11,9,286, 
08/07/19-16:40,3,11,11,325, 
08/07/19-16:50,3,12,7,294, 
08/07/19-17:00,3,12,13,320, 
08/07/19-17:10,3,11,13,324, 
08/07/19-17:20,3,11,9,292, 
08/07/19-17:30,3,11,19,328, 
08/07/19-17:40,3,12,17,295, 
08/07/19-17:50,3,12,21,374, 
08/07/19-18:00,3,11,15,310, 
08/07/19-18:10,3,11,26,362, 
08/07/19-18:20,3,10,20,326, 
08/07/19-18:30,3,11,16,388, 
08/07/19-18:40,3,11,16,351, 
08/07/19-18:50,3,13,17,316, 
08/07/19-19:00,3,13,16,312, 
08/07/19-19:10,3,12,19,309, 
08/07/19-19:20,3,14,23,329, 
08/07/19-19:30,3,16,16,330, 
08/07/19-19:40,3,18,19,325, 
08/07/19-19:50,3,22,22,320, 
08/07/19-20:00,3,25,22,328, 
08/07/19-20:10,3,29,26,373, 
08/07/19-20:20,3,32,16,340, 
08/07/19-20:30,3,34,18,332, 
08/07/19-20:40,3,38,21,405, 
08/07/19-20:50,3,35,30,386, 
08/07/19-21:00,3,27,31,407, 
08/07/19-21:10,3,23,26,387, 
08/07/19-21:20,3,22,34,442, 
08/07/19-21:30,3,19,29,383, 
08/07/19-21:40,3,18,26,357, 
08/07/19-21:50,3,20,26,384, 
08/07/19-22:00,3,16,22,353, 
08/07/19-22:10,3,17,22,373, 
08/07/19-22:20,3,18,21,377, 
08/07/19-22:30,3,21,24,386, 
08/07/19-22:40,3,20,17,380, 
08/07/19-22:50,3,20,21,334, 
08/07/19-23:00,3,20,27,381, 
08/07/19-23:10,3,20,21,360, 
08/07/19-23:20,3,22,29,403, 
08/07/19-23:30,3,24,27,453, 
08/07/19-23:40,3,29,37,377, 
08/07/19-23:50,3,38,29,384, 
09/07/19-00:00,3,44,28,386, 
09/07/19-00:10,3,44,35,377, 
09/07/19-00:20,3,43,29,398, 
09/07/19-00:30,3,39,22,401, 
09/07/19-00:40,3,38,23,363, 
09/07/19-00:50,3,38,26,341, 
09/07/19-01:00,3,36,23,360, 
09/07/19-01:10,3,30,13,347, 
09/07/19-01:20,3,28,15,325, 
09/07/19-01:30,3,28,11,307, 
09/07/19-01:40,3,29,12,326, 
09/07/19-01:50,3,30,10,320, 
09/07/19-02:00,3,36,14,323, 
09/07/19-02:10,3,32,16,348, 
09/07/19-02:20,3,21,11,358, 
09/07/19-02:30,3,23,12,327, 
09/07/19-02:40,3,26,16,320, 
09/07/19-02:50,3,33,11,319, 
09/07/19-03:00,3,34,13,309, 
09/07/19-03:10,3,36,8,299, 
09/07/19-03:20,3,35,10,308, 
09/07/19-03:30,3,27,25,324, 
09/07/19-03:40,3,20,16,346, 
09/07/19-03:50,3,17,20,346, 
09/07/19-04:00,3,16,5,340, 
09/07/19-04:10,3,16,5,324, 
09/07/19-04:20,3,18,5,311, 
09/07/19-04:30,3,17,5,304, 
09/07/19-04:40,3,18,9,305, 
09/07/19-04:50,3,20,6,303, 
09/07/19-05:00,3,18,6,318, 
09/07/19-05:10,3,18,6,326, 
09/07/19-05:20,3,17,9,343, 
09/07/19-05:30,3,17,7,378, 
09/07/19-05:40,3,16,15,355, 
09/07/19-05:50,3,17,19,332, 
09/07/19-06:00,3,16,35,403, 
09/07/19-06:10,3,18,35,343, 
09/07/19-06:20,4,16,54,337, 
09/07/19-06:30,4,16,62,351, 
09/07/19-06:40,3,17,25,367, 
09/07/19-06:50,3,20,18,406, 
09/07/19-07:00,3,18,24,398, 
09/07/19-07:10,3,17,19,355, 
09/07/19-07:20,3,17,23,341, 
09/07/19-07:30,3,20,31,455, 
09/07/19-07:40,3,20,41,459, 
09/07/19-07:50,3,20,41,481, 
09/07/19-08:00,3,22,45,471, 
